incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
889694510,S183190284,11/15/2018 02:47:53 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,600 Block KNIGHT WAY,,SANTA CLARA COUNTY,CA,,,37.648085665200526,-122.16706826311935,11/16/2018 02:59:56 AM,11/22/2018 06:02:33 AM,POINT (-122.16706826311935 37.64808566520053),14,Thursday,Theft
889694433,S183190379,11/15/2018 06:26:09 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,21400 Block SHANNON CT,,SANTA CLARA COUNTY,CA,,,37.312325250888094,-122.04953286215635,11/16/2018 02:59:56 AM,11/22/2018 06:02:05 AM,POINT (-122.04953286215634 37.312325250888094),18,Thursday,Theft
898077085,S183620155,12/28/2018 11:49:02 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,19500 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,12/28/2018 10:37:49 PM,12/30/2018 06:01:58 AM,POINT (-122.01336408014943 37.33483093476365),11,Friday,Theft
889768687,S183200127,11/16/2018 10:37:34 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,900 Block MARINER DR,,SANTA CLARA COUNTY,CA,,,37.402246744683325,-122.06864903749785,11/16/2018 10:05:51 PM,11/22/2018 02:59:53 PM,POINT (-122.06864903749783 37.40224674468333),10,Friday,Theft
889794970,S183200258,11/16/2018 04:12:09 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,11/17/2018 06:54:56 AM,11/22/2018 06:02:17 AM,POINT (-122.01305552526918 37.32299029719659),16,Friday,Theft
889823859,S183210032,11/17/2018 03:09:12 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,600 Block NELSON RD,,SANTA CLARA COUNTY,CA,,,37.43397953533989,-122.16238845264566,11/17/2018 02:54:56 PM,11/22/2018 06:02:00 AM,POINT (-122.16238845264566 37.433979535339894),3,Saturday,Theft
884462383,S183050423,11/01/2018 10:19:04 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.33915519573016,-121.89163758337273,11/02/2018 09:12:55 AM,11/04/2018 10:37:23 PM,POINT (-121.89163758337271 37.33915519573016),22,Thursday,Theft
889859179,S183210181,11/17/2018 01:47:42 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK N CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.37009151605712,-121.84179629863556,11/18/2018 02:54:36 AM,11/22/2018 06:02:23 AM,POINT (-121.84179629863557 37.37009151605712),13,Saturday,Theft
889869473,S183210351,11/17/2018 10:26:09 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,300 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.42612615803723,-122.17550830583343,11/18/2018 06:39:01 AM,11/22/2018 06:02:10 AM,POINT (-122.17550830583345 37.42612615803723),22,Saturday,Theft
889901122,S183220103,11/18/2018 09:52:01 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,15600 Block LOMA VISTA AV,,SANTA CLARA COUNTY,CA,,,37.242811872855924,-121.94983209769056,11/18/2018 06:40:58 PM,11/22/2018 06:02:32 AM,POINT (-121.94983209769055 37.24281187285592),9,Sunday,Theft
889907386,S183220133,11/18/2018 11:12:34 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.419321435411725,-122.17246264482787,11/18/2018 10:05:02 PM,11/22/2018 06:01:54 AM,POINT (-122.17246264482787 37.419321435411725),11,Sunday,Theft
891761111,S183320149,11/28/2018 11:02:12 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,500 Block WESCOAT CT,,SANTA CLARA COUNTY,CA,,,37.40622714678572,-122.05709445962047,11/28/2018 10:57:02 PM,12/05/2018 06:58:12 AM,POINT (-122.05709445962049 37.40622714678572),11,Wednesday,Theft
898077058,S183620185,12/28/2018 12:57:56 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,23800 Block SUMMIT RD,,SANTA CLARA COUNTY,CA,,,37.12705446699324,-121.9459457919594,12/28/2018 10:37:49 PM,12/30/2018 06:02:00 AM,POINT (-121.9459457919594 37.12705446699324),12,Friday,Theft
898094801,S183620234,12/28/2018 03:16:05 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20800 Block VALLEY GREEN DR,,SANTA CLARA COUNTY,CA,,,37.33170066854571,-122.03607218047087,12/29/2018 02:19:08 AM,12/30/2018 06:01:32 AM,POINT (-122.03607218047088 37.33170066854571),15,Friday,Theft
898094778,S183620258,12/28/2018 04:10:41 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,5300 Block SIERRA RD,,SANTA CLARA COUNTY,CA,,,37.42016425725177,-121.78150082436855,12/29/2018 02:19:08 AM,12/30/2018 06:01:36 AM,POINT (-121.78150082436856 37.42016425725177),16,Friday,Theft
898108872,S183620323,12/28/2018 06:48:11 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,12/29/2018 06:39:40 AM,12/30/2018 06:01:45 AM,POINT (-122.03637351427258 37.32293407900065),18,Friday,Theft
908308418,S190580231,02/27/2019 12:15:28 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,13200 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.084154524141724,-121.60883527405771,02/27/2019 10:30:11 PM,03/06/2019 06:22:42 PM,POINT (-121.60883527405772 37.08415452414173),12,Wednesday,Theft
908320929,S190580340,02/27/2019 02:52:17 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,300 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.42612615803723,-122.17550830583343,02/28/2019 02:06:18 AM,03/06/2019 10:32:14 PM,POINT (-122.17550830583345 37.42612615803723),14,Wednesday,Theft
908320890,S190580386,02/27/2019 04:08:08 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,400 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42536523544131,-122.16508970632387,02/28/2019 02:06:18 AM,03/06/2019 10:32:23 PM,POINT (-122.16508970632387 37.42536523544131),16,Wednesday,Theft
909000964,S190630490,03/04/2019 09:51:14 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,300 Block N WHITE RD,,SANTA CLARA COUNTY,CA,,,37.37530515743438,-121.83431821450928,03/05/2019 02:55:52 PM,03/12/2019 01:15:31 AM,POINT (-121.83431821450928 37.37530515743438),21,Monday,Theft
890236583,S183250195,11/21/2018 12:32:49 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,300 Block BRADLEY AV,,SANTA CLARA COUNTY,CA,,,37.32344044313982,-121.93289240582958,11/21/2018 10:55:00 PM,11/22/2018 06:01:41 AM,POINT (-121.93289240582958 37.32344044313982),12,Wednesday,Theft
909031420,S190640265,03/05/2019 01:10:30 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,15100 Block JOANNE AV,,SANTA CLARA COUNTY,CA,,,37.39149347858943,-121.8264488957064,03/05/2019 10:32:48 PM,03/12/2019 05:54:31 PM,POINT (-121.82644889570639 37.39149347858943),13,Tuesday,Theft
909031417,S190640268,03/05/2019 01:14:00 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10600 Block N TANTAU AV,,SANTA CLARA COUNTY,CA,,,37.33242251732885,-122.00478453470012,03/05/2019 10:32:48 PM,03/12/2019 05:54:32 PM,POINT (-122.00478453470012 37.33242251732885),13,Tuesday,Theft
909031406,S190640281,03/05/2019 01:30:02 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,03/05/2019 10:32:48 PM,03/12/2019 05:54:34 PM,POINT (-122.03946887943572 37.322929159530645),13,Tuesday,Theft
898339171,S183650069,12/31/2018 07:18:52 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,BOSTON AV,,SANTA CLARA COUNTY,CA,,,37.32698295678416,-121.92666598767885,12/31/2018 06:08:29 PM,01/03/2019 02:29:29 AM,POINT (-121.92666598767886 37.326982956784164),7,Monday,Theft
909670212,S190690298,03/10/2019 08:07:03 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.427471753705724,-122.15852364500027,03/11/2019 05:01:32 AM,03/18/2019 01:59:12 AM,POINT (-122.15852364500026 37.427471753705724),20,Sunday,Theft
884196419,S183030360,10/30/2018 03:46:19 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,6100 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.31058168631241,-122.00950308022058,10/31/2018 01:41:57 AM,10/31/2018 01:41:59 AM,POINT (-122.0095030802206 37.31058168631241),15,Tuesday,Theft
884196393,S183030392,10/30/2018 04:41:28 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,700 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,10/31/2018 01:41:57 AM,10/31/2018 01:41:59 AM,POINT (-122.1593812642627 37.42421822109744),16,Tuesday,Theft
884210598,S183030460,10/30/2018 06:44:43 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,10/31/2018 05:49:24 AM,10/31/2018 05:49:25 AM,POINT (-122.03946887943572 37.322929159530645),18,Tuesday,Theft
898594538,S190030051,01/03/2019 07:23:40 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,ALAMITOS RD,,SANTA CLARA COUNTY,CA,,,37.16104836065863,-121.84168913530966,01/03/2019 06:48:47 PM,01/10/2019 02:48:45 PM,POINT (-121.84168913530966 37.161048360658626),7,Thursday,Theft
884262404,S183040238,10/31/2018 01:35:49 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,400 Block VAUGHN AV,,SANTA CLARA COUNTY,CA,,,37.321694425721695,-121.92921328562795,10/31/2018 09:27:30 PM,11/07/2018 06:01:25 AM,POINT (-121.92921328562795 37.321694425721695),13,Wednesday,Theft
898594490,S190030109,01/03/2019 09:21:21 AM,EMBEZZLEMENT,Call Type: 503    <br>Description: EMBEZZLEMENT<br>Final Disposition: R,,500 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42536523544131,-122.16508970632387,01/03/2019 06:48:47 PM,01/10/2019 02:48:47 PM,POINT (-122.16508970632387 37.42536523544131),9,Thursday,Theft
898594489,S190030110,01/03/2019 09:21:41 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,2300 Block ENBORG LN,,SANTA CLARA COUNTY,CA,,,37.31087760944556,-121.93368322047914,01/03/2019 06:48:47 PM,01/10/2019 02:48:47 PM,POINT (-121.93368322047914 37.310877609445555),9,Thursday,Theft
892845576,S183400082,12/06/2018 08:55:02 AM,EMBEZZLEMENT,Call Type: 503    <br>Description: EMBEZZLEMENT<br>Final Disposition: R,,18800 Block COX AV,,SANTA CLARA COUNTY,CA,,,37.28087590736503,-121.99694109354559,12/06/2018 06:27:21 PM,12/13/2018 10:28:29 AM,POINT (-121.99694109354559 37.28087590736503),8,Thursday,Theft
887810160,S183110152,11/07/2018 10:07:42 AM,BAD CHECKS (PHONY CHECKS),Call Type: 476    <br>Description: BAD CHECKS (PHONY CHECKS)<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,11/07/2018 10:44:21 PM,11/13/2018 02:08:48 AM,POINT (-122.03128526846177 37.29617712911409),10,Wednesday,Theft
898610642,S190030188,01/03/2019 11:27:35 AM,FORGERY,Call Type: 470    <br>Description: FORGERY<br>Final Disposition: R,,1 Block CORDEVALLE CLUB DR,,SANTA CLARA COUNTY,CA,,,37.06954410741221,-121.61667402474815,01/03/2019 10:52:43 PM,01/10/2019 06:46:37 PM,POINT (-121.61667402474815 37.069544107412206),11,Thursday,Theft
898623315,S190030396,01/03/2019 05:11:11 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,5400 Block SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,36.976457935644795,-121.56732910064571,01/04/2019 02:05:18 AM,01/10/2019 10:54:35 PM,POINT (-121.56732910064572 36.976457935644795),17,Thursday,Theft
902181040,S190200158,01/20/2019 11:37:16 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,14800 Block FARWELL AV,,SANTA CLARA COUNTY,CA,,,37.2526383143744,-122.01950137615606,01/20/2019 10:44:35 PM,01/27/2019 06:28:33 PM,POINT (-122.01950137615606 37.25263831437441),11,Sunday,Theft
897515109,S183550228,12/21/2018 02:45:49 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,400 Block VIA ORTEGA,,SANTA CLARA COUNTY,CA,,,37.429377806907546,-122.17575353050022,12/22/2018 02:14:35 AM,12/24/2018 10:19:07 AM,POINT (-122.17575353050022 37.429377806907546),14,Friday,Theft
909798253,S190700259,03/11/2019 02:51:06 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: W,,20000 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.30985820916357,-122.02210883807491,03/12/2019 01:13:08 AM,03/18/2019 05:33:12 PM,POINT (-122.0221088380749 37.309858209163565),14,Monday,Theft
897602732,S183560281,12/22/2018 06:15:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block LAUMER AV,,SANTA CLARA COUNTY,CA,,,37.369828116220845,-121.82121169502209,12/23/2018 06:52:59 AM,12/23/2018 06:54:08 AM,POINT (-121.8212116950221 37.36982811622084),18,Saturday,Theft
892542748,S183380379,12/04/2018 07:40:18 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,23600 Block BLACK OAK WAY,,SANTA CLARA COUNTY,CA,,,37.3376909838982,-122.08906968633958,12/05/2018 06:57:37 AM,12/11/2018 06:55:05 PM,POINT (-122.0890696863396 37.3376909838982),19,Tuesday,Theft
909798181,S190700340,03/11/2019 05:33:04 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,03/12/2019 01:13:08 AM,03/18/2019 10:00:31 PM,POINT (-122.1593812642627 37.42421822109744),17,Monday,Theft
884646269,S183080135,11/04/2018 10:09:26 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block CLEVELAND AV,,SANTA CLARA COUNTY,CA,,,37.32535891003839,-121.92897381403772,11/04/2018 10:37:03 PM,11/10/2018 02:05:38 PM,POINT (-121.92897381403773 37.32535891003839),10,Sunday,Theft
889516886,S183170357,11/13/2018 05:01:52 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,18800 Block LOREE AV,,SANTA CLARA COUNTY,CA,,,37.31921275808518,-122.0013544959983,11/14/2018 02:45:11 AM,11/20/2018 10:30:09 AM,POINT (-122.00135449599833 37.31921275808518),17,Tuesday,Theft
903083882,S190250119,01/25/2019 09:37:47 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,EASTSIDE UNIT,,SANTA CLARA COUNTY,CA,,,37.40825308810804,-122.10889050192043,01/25/2019 10:52:34 PM,02/01/2019 02:44:44 PM,POINT (-122.10889050192043 37.40825308810804),9,Friday,Theft
905979845,S190340228,02/03/2019 05:30:49 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20500 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/04/2019 10:31:41 PM,02/10/2019 10:24:35 PM,POINT (-122.03223830111284 37.337645722419126),17,Sunday,Theft
891909485,S183330080,11/29/2018 08:25:58 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20000 Block RODRIGUES AV,,SANTA CLARA COUNTY,CA,,,37.320073474091366,-122.02214491602163,11/29/2018 06:28:56 PM,11/29/2018 06:28:58 PM,POINT (-122.02214491602163 37.320073474091366),8,Thursday,Theft
891975048,S183330148,11/29/2018 10:26:10 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,11/29/2018 10:29:59 PM,11/29/2018 10:30:03 PM,POINT (-122.03223830111284 37.337645722419126),10,Thursday,Theft
910310312,S190760179,03/17/2019 12:25:35 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,18800 Block BELLGROVE CIR,,SANTA CLARA COUNTY,CA,,,37.27762824888875,-122.00258200292082,03/17/2019 09:23:11 PM,03/24/2019 05:35:36 PM,POINT (-122.00258200292082 37.27762824888875),12,Sunday,Theft
891975017,S183330183,11/29/2018 11:42:37 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,MEADOW LN,,SANTA CLARA COUNTY,CA,,,37.36339744858327,-121.8134241951085,11/29/2018 10:29:59 PM,11/29/2018 10:30:02 PM,POINT (-121.81342419510847 37.36339744858327),11,Thursday,Theft
910331393,S190760222,03/17/2019 02:06:59 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1400 Block TOPAR AV,,SANTA CLARA COUNTY,CA,,,37.355364833653724,-122.09391885592257,03/18/2019 01:57:21 AM,03/24/2019 05:35:42 PM,POINT (-122.09391885592257 37.355364833653724),14,Sunday,Theft
911417466,S190800397,03/21/2019 06:48:20 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,13000 Block QUITO RD,,SANTA CLARA COUNTY,CA,,,37.2788499172087,-121.99318819493536,03/22/2019 06:01:34 AM,03/29/2019 01:46:16 AM,POINT (-121.99318819493536 37.2788499172087),18,Thursday,Theft
891991119,S183330366,11/29/2018 05:22:26 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,8900 Block MARCELLA AV,,SANTA CLARA COUNTY,CA,,,37.03734254820112,-121.55695774720932,11/30/2018 02:23:28 AM,11/30/2018 02:24:12 AM,POINT (-121.55695774720931 37.037342548201124),17,Thursday,Theft
911417437,S190800427,03/21/2019 08:03:35 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,15000 Block CENTER AV,,SANTA CLARA COUNTY,CA,,,37.114451706090506,-121.59741704562457,03/22/2019 06:01:34 AM,03/29/2019 01:46:20 AM,POINT (-121.59741704562455 37.11445170609051),20,Thursday,Theft
889703006,S183190406,11/15/2018 07:54:59 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,11/16/2018 06:38:52 AM,11/22/2018 06:02:11 AM,POINT (-122.03637351427258 37.32293407900065),19,Thursday,Theft
889703005,S183190407,11/15/2018 08:11:03 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,13300 Block BERWICK ST,,SANTA CLARA COUNTY,CA,,,37.273893179664455,-121.9941547359886,11/16/2018 06:38:52 AM,11/22/2018 06:02:11 AM,POINT (-121.9941547359886 37.273893179664455),20,Thursday,Theft
899995553,S190080128,01/08/2019 09:23:39 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,26500 Block PURISSIMA RD,,SANTA CLARA COUNTY,CA,,,37.371982274994416,-122.13846511142613,01/09/2019 02:54:07 AM,01/15/2019 02:55:23 PM,POINT (-122.13846511142613 37.371982274994416),9,Tuesday,Theft
899558229,S190080133,01/08/2019 09:36:28 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.427471753705724,-122.15852364500027,01/08/2019 06:23:26 PM,01/15/2019 02:55:23 PM,POINT (-122.15852364500026 37.427471753705724),9,Tuesday,Theft
899995487,S190080211,01/08/2019 11:47:49 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,3200 Block MC KEE RD,,SANTA CLARA COUNTY,CA,,,37.37560605335608,-121.83370408115569,01/09/2019 02:54:04 AM,01/15/2019 06:46:40 PM,POINT (-121.83370408115569 37.37560605335608),11,Tuesday,Theft
899995442,S190080263,01/08/2019 01:53:23 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.419321435411725,-122.17246264482787,01/09/2019 02:54:04 AM,01/15/2019 06:46:43 PM,POINT (-122.17246264482787 37.419321435411725),13,Tuesday,Theft
899995425,S190080280,01/08/2019 02:16:24 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,300 Block UMBARGER RD,,SANTA CLARA COUNTY,CA,,,37.29980447146443,-121.84407617009347,01/09/2019 02:54:04 AM,01/15/2019 10:13:48 PM,POINT (-121.84407617009349 37.299804471464434),14,Tuesday,Theft
882254863,S182930162,10/20/2018 01:19:55 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1600 Block SUNNYVALE SARATOGA RD,,SANTA CLARA COUNTY,CA,,,37.340040535970324,-122.03101454042377,10/21/2018 01:46:41 AM,10/26/2018 01:08:28 PM,POINT (-122.03101454042375 37.340040535970324),13,Saturday,Theft
911469536,S190810206,03/22/2019 12:44:33 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1700 Block STANFORD AV,,SANTA CLARA COUNTY,CA,,,37.41586573984426,-122.15619950196276,03/22/2019 09:16:03 PM,03/29/2019 05:23:17 PM,POINT (-122.15619950196275 37.415865739844264),12,Friday,Theft
890195886,S183240428,11/20/2018 08:59:10 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,11/21/2018 10:17:14 AM,11/23/2018 10:45:18 PM,POINT (-122.03223830111284 37.337645722419126),20,Tuesday,Theft
911902495,S190850139,03/26/2019 10:48:27 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,15600 Block LINDA AV,,SANTA CLARA COUNTY,CA,,,37.23972422006509,-121.94784836935465,03/26/2019 09:25:59 PM,04/03/2019 01:07:04 AM,POINT (-121.94784836935465 37.23972422006509),10,Tuesday,Theft
900674120,S190100165,01/10/2019 10:44:56 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,7200 Block CLARENDON ST,,SANTA CLARA COUNTY,CA,,,37.308430725377896,-122.02857897506905,01/10/2019 10:52:20 PM,01/17/2019 06:02:50 PM,POINT (-122.02857897506905 37.308430725377896),10,Thursday,Theft
892390206,S183370120,12/03/2018 09:30:19 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,500 Block SALVATIERRA ST,,SANTA CLARA COUNTY,CA,,,37.420827601675036,-122.16467851467623,12/03/2018 06:53:06 PM,12/07/2018 06:00:30 PM,POINT (-122.16467851467625 37.42082760167504),9,Monday,Theft
892433763,S183370362,12/03/2018 07:23:07 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,26000 Block ELENA RD,,SANTA CLARA COUNTY,CA,,,37.365203837111395,-122.13642363994549,12/04/2018 06:24:17 AM,12/06/2018 10:39:21 PM,POINT (-122.13642363994548 37.365203837111395),19,Monday,Theft
887810063,S183110259,11/07/2018 12:47:24 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK FINCH AV,,SANTA CLARA COUNTY,CA,,,37.32200802102168,-122.00956189683832,11/07/2018 10:44:21 PM,11/14/2018 10:54:52 AM,POINT (-122.00956189683832 37.322008021021674),12,Wednesday,Theft
888329078,S183110334,11/07/2018 02:59:33 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,400 Block LEIGH AV,,SANTA CLARA COUNTY,CA,,,37.319781013041,-121.92257343826701,11/08/2018 02:42:54 AM,11/14/2018 10:55:01 AM,POINT (-121.922573438267 37.319781013040995),14,Wednesday,Theft
888329077,S183110335,11/07/2018 03:01:39 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block BLOCK HIGHLAND AV,,SANTA CLARA COUNTY,CA,,,37.07460214633204,-121.60324383075373,11/08/2018 02:42:54 AM,11/14/2018 10:55:01 AM,POINT (-121.60324383075373 37.07460214633204),15,Wednesday,Theft
888329054,S183110362,11/07/2018 04:04:15 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33770841356906,-122.04919922503642,11/08/2018 02:42:54 AM,11/14/2018 10:55:05 AM,POINT (-122.0491992250364 37.33770841356906),16,Wednesday,Theft
888337323,S183110411,11/07/2018 05:58:41 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,300 Block N WHITE RD,,SANTA CLARA COUNTY,CA,,,37.37530515743438,-121.83431821450928,11/08/2018 06:22:51 AM,11/14/2018 10:55:13 AM,POINT (-121.83431821450928 37.37530515743438),17,Wednesday,Theft
892447156,S183370435,12/03/2018 10:55:19 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,19600 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,12/04/2018 10:03:13 AM,12/06/2018 10:39:24 PM,POINT (-122.01336408014943 37.33483093476365),22,Monday,Theft
893410871,S183440373,12/10/2018 09:11:21 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20200 Block RODRIGUES AV,,SANTA CLARA COUNTY,CA,,,37.31809825262413,-122.02575021618229,12/11/2018 06:40:41 AM,12/11/2018 06:41:45 AM,POINT (-122.0257502161823 37.318098252624125),21,Monday,Theft
893423646,S183450007,12/11/2018 12:46:58 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block LOMITA DR,,SANTA CLARA COUNTY,CA,,,37.4226670550627,-122.1720898845817,12/11/2018 10:25:11 AM,12/11/2018 10:25:54 AM,POINT (-122.1720898845817 37.4226670550627),0,Tuesday,Theft
