incident_id,incident_datetime,latitude,longitude
879015428,09/24/2018 03:48:07 PM,37.41996514632468,-122.15691037921805
879026030,09/24/2018 06:34:57 PM,37.42421822109743,-122.15938126426269
867470898,08/17/2018 07:32:21 AM,37.283832612098365,-122.03505446922672
879025984,09/24/2018 09:44:36 PM,37.42353010227033,-122.16122578938679
879038570,09/24/2018 11:07:59 PM,37.32292915953065,-122.03946887943572
867833134,08/21/2018 10:24:59 AM,37.00289007046086,-121.5318504921186
867833115,08/21/2018 10:57:25 AM,37.30995965483294,-122.02021956368877
867833105,08/21/2018 11:12:40 AM,37.32294118102233,-122.03121455268459
879038551,09/25/2018 01:38:07 AM,37.42930812485115,-122.15336343753886
867979102,08/21/2018 02:58:09 PM,37.29934660936432,-121.94037299855444
867979050,08/21/2018 04:20:06 PM,37.289851797679056,-122.01049409369827
866085755,08/03/2018 06:58:11 PM,37.33777289850083,-122.0131484592137
867430995,08/16/2018 06:07:37 PM,37.330479914128276,-122.02627819611394
862087329,07/05/2018 01:59:29 PM,37.33764572241913,-122.03223830111284
862087252,07/05/2018 04:52:48 PM,37.388891729102895,-121.98571552438524
865545603,08/02/2018 06:45:37 PM,37.29617712911409,-122.03128526846176
865115489,07/28/2018 03:04:56 PM,37.32615639193838,-122.03489196017773
862142754,07/06/2018 08:33:11 AM,37.382750178043,-122.133159394392
834044626,12/04/2017 02:39:13 PM,37.33040073306944,-122.02792765617214
862165045,07/06/2018 01:40:42 PM,37.32344044313982,-121.93289240582958
862165027,07/06/2018 03:19:53 PM,37.24569386995153,-122.01252300214554
868267521,08/24/2018 03:37:23 PM,37.267515330457066,-122.02416842386174
865011792,07/27/2018 04:37:38 AM,37.33206048513642,-121.9008271707514
863064795,07/08/2018 07:59:55 PM,37.33777289850083,-122.0131484592137
865026081,07/27/2018 08:46:58 AM,37.3132883853377,-122.06777940171185
865037019,07/27/2018 09:02:47 AM,37.32361618083669,-122.0684431866169
865037015,07/27/2018 09:11:14 AM,37.33595119485392,-122.02800675174059
865161453,07/29/2018 11:08:15 AM,37.381761537102406,-122.11289781748268
865053731,07/27/2018 02:39:06 PM,37.420388563219284,-122.16831933983322
865053688,07/27/2018 04:27:09 PM,37.42812952171701,-122.1551283767366
868267469,08/24/2018 05:44:14 PM,37.423750550077884,-122.15709774145584
879083682,09/25/2018 06:40:32 AM,37.045740780025646,-121.5328510758614
866215988,08/05/2018 08:22:48 PM,37.19340621722469,-122.01932921242194
866285771,08/05/2018 09:31:12 PM,37.26751392368872,-122.02891125097
865383755,07/31/2018 06:53:37 PM,37.08355810926296,-121.61060912054188
865170931,07/29/2018 12:31:04 PM,37.36246899136451,-122.14889003099073
879961813,10/04/2018 06:29:29 PM,37.43017634182256,-122.17542701807159
868191766,08/23/2018 02:44:58 PM,37.30368880447606,-121.8526388915992
866486108,08/08/2018 12:11:31 PM,37.424040644654106,-122.15211018038632
866486087,08/08/2018 01:29:25 PM,37.44332410571561,-122.1630100532111
866508213,08/08/2018 08:19:58 PM,37.36032821226989,-121.81963285831188
879505129,09/30/2018 01:22:20 PM,37.32189434260303,-122.06840705159384
868546435,08/27/2018 05:47:13 PM,37.361515812439045,-122.10213697760972
865248016,07/29/2018 10:03:38 PM,37.394582685491,-122.16102927820292
866477274,08/08/2018 09:47:15 AM,37.388891729102895,-121.98571552438524
879514174,09/30/2018 02:29:24 PM,37.324086767264525,-122.05187479905734
866626664,08/10/2018 10:11:42 AM,37.30642504760299,-122.03617175226904
866626581,08/10/2018 01:08:46 PM,37.32300479677478,-122.00937566672005
881397907,10/16/2018 11:42:49 AM,37.37799065257371,-121.81347433405253
881419946,10/16/2018 12:00:18 PM,37.04181403388733,-121.58511625171306
882314364,10/21/2018 12:02:24 PM,37.30342197735445,-122.04040817840306
879397660,09/28/2018 08:51:45 PM,37.41828751890225,-121.9046494147837
866555279,08/09/2018 01:04:18 PM,37.416514542396705,-121.90131015521533
866555267,08/09/2018 01:32:00 PM,37.164275927018366,-121.70258033740988
866555264,08/09/2018 01:39:28 PM,37.43596341975675,-122.16157147547123
868891604,09/01/2018 11:39:08 AM,37.017262359627374,-121.54157001410627
866566818,08/09/2018 04:31:16 PM,37.436844207570275,-122.171890855253
866576132,08/09/2018 08:45:29 PM,37.33764572241913,-122.03223830111284
864103157,07/16/2018 04:44:05 PM,37.3226665837758,-121.93642008368592
864103143,07/16/2018 05:21:30 PM,37.31786281710383,-122.07038596712263
864112897,07/16/2018 07:39:48 PM,37.33057316284647,-122.01613284187412
864112874,07/16/2018 08:40:29 PM,37.428267490091,-122.16246787478448
864112873,07/16/2018 08:42:42 PM,37.279442038259376,-122.0313550661208
864125492,07/16/2018 11:32:19 PM,37.325557556452935,-121.82025708016316
866714239,08/11/2018 06:32:57 PM,37.32292915953065,-122.03946887943572
866714232,08/11/2018 07:07:13 PM,37.32296183228901,-122.03341619507093
882324890,10/21/2018 03:47:22 PM,37.43397953533989,-122.16238845264566
868555932,08/27/2018 10:02:56 PM,37.365137337350994,-121.8199242943693
868267534,08/24/2018 02:54:20 PM,37.43596341975675,-122.16157147547123
868578493,08/28/2018 03:21:35 AM,37.42421822109743,-122.15938126426269
882324882,10/21/2018 04:27:39 PM,37.118587823207115,-121.58392990450909
864287250,07/17/2018 09:03:16 PM,37.423750550077884,-122.15709774145584
866983155,08/14/2018 05:19:10 PM,37.309343568767716,-122.03313682869384
866993978,08/14/2018 05:56:52 PM,37.30985820916357,-122.02210883807491
867004539,08/14/2018 10:25:25 PM,37.334830934763644,-122.01336408014944
867056580,08/15/2018 08:37:06 AM,37.258640601080906,-121.92670269773599
867056552,08/15/2018 09:26:27 AM,37.325530249654776,-122.0684833578072
867156066,08/15/2018 12:15:54 PM,37.35894744943632,-122.09609437250916
865383709,07/31/2018 09:01:53 PM,37.322934079000646,-122.03637351427257
865383699,07/31/2018 09:28:03 PM,37.35298691046213,-122.10030246696648
865450144,08/01/2018 10:23:49 AM,37.28197845350706,-122.11411434182516
865537250,08/02/2018 05:23:32 PM,37.42421822109743,-122.15938126426269
867156044,08/15/2018 12:55:10 PM,37.25893863496518,-122.03096967105922
869073444,09/03/2018 10:22:15 AM,37.41045556093229,-122.15979846149577
873103440,09/07/2018 12:41:55 PM,37.41089636382679,-122.07175775974184
867229192,08/15/2018 04:45:07 PM,37.420388563219284,-122.16831933983322
867421568,08/16/2018 04:02:50 PM,37.35317554625402,-121.93735077070755
867421562,08/16/2018 04:10:26 PM,37.42612615803723,-122.17550830583343
867421548,08/16/2018 04:43:51 PM,37.39582105125896,-121.86935242765932
867421546,08/16/2018 04:46:19 PM,37.42612615803723,-122.17550830583343
866370376,08/06/2018 09:15:57 PM,37.33398770944755,-122.02332272490163
866370366,08/06/2018 10:05:15 PM,37.334830934763644,-122.01336408014944
866412290,08/07/2018 11:25:59 AM,37.27537644902856,-122.00659265522236
866412273,08/07/2018 12:16:40 PM,37.319928336237616,-121.92649693374055
866412267,08/07/2018 12:32:24 PM,37.318470241945775,-122.03659128291427
854693347,05/20/2018 03:41:53 PM,37.30782757596122,-121.9536033203404
866412228,08/07/2018 02:04:18 PM,37.351338174761295,-121.900569324459
866412216,08/07/2018 02:48:05 PM,37.42612615803723,-122.17550830583343
868796973,08/31/2018 12:09:40 AM,37.337678575334365,-122.06426623250928
879874514,10/03/2018 02:56:10 PM,37.422872507171824,-122.15566617083799
879885285,10/03/2018 04:29:02 PM,37.42223752265652,-122.16694860326055
879948403,10/04/2018 11:18:56 AM,37.34479259175824,-122.10473715794384
879948377,10/04/2018 11:58:00 AM,37.42296733194724,-122.15556495169065
879961961,10/04/2018 01:24:40 PM,37.18227481421714,-121.76029982175226
884805954,11/05/2018 06:24:10 PM,37.352623360048206,-121.97625476079908
880270520,10/07/2018 07:48:20 PM,37.422872507171824,-122.15566617083799
878479348,09/19/2018 11:45:26 PM,37.30253479007437,-122.04561637442862
880073877,10/05/2018 08:44:15 AM,37.33170066854571,-122.03607218047087
867720147,08/20/2018 09:40:25 AM,37.4180884210351,-122.18204344026377
880087026,10/05/2018 10:28:41 AM,37.26030149444467,-121.93755924455229
889425495,11/12/2018 10:59:22 AM,37.32491293210353,-122.0312549517194
879807866,10/02/2018 03:19:25 PM,37.115328296667634,-121.59180525219548
882293382,10/21/2018 02:50:26 AM,37.068039376021424,-121.65918699632843
882304329,10/21/2018 09:00:49 AM,37.422872507171824,-122.15566617083799
884516403,11/02/2018 03:47:37 PM,37.28603673718904,-122.04977875309606
865537299,08/02/2018 03:15:36 PM,37.323456278381336,-121.92979727723608
889525722,11/13/2018 09:28:56 PM,37.42421822109743,-122.15938126426269
889541462,11/14/2018 12:05:47 AM,37.33777289850083,-122.0131484592137
866064729,08/03/2018 12:44:14 PM,37.31566736853281,-122.03058406904124
866064694,08/03/2018 02:12:16 PM,37.42421822109743,-122.15938126426269
866064691,08/03/2018 02:15:08 PM,37.27430618886861,-122.02286321863257
868949601,09/02/2018 07:58:54 AM,37.22686929503122,-121.96041199262386
878033452,09/17/2018 08:43:33 AM,37.31493528754397,-121.93094108949506
878033441,09/17/2018 09:13:13 AM,37.2593186893673,-121.93482558225095
883919900,10/28/2018 03:37:25 PM,37.089789858738605,-121.5955475214947
883919851,10/28/2018 05:47:24 PM,37.419321435411725,-122.17246264482787
883927016,10/28/2018 08:12:32 PM,37.32424014323876,-121.8177230858346
883926995,10/28/2018 09:26:00 PM,37.322934079000646,-122.03637351427257
883998075,10/29/2018 12:56:14 AM,37.28062825436455,-121.9487090896027
882701155,10/25/2018 04:28:41 PM,37.427471753705724,-122.15852364500027
866639447,08/10/2018 05:04:58 PM,37.33037456685496,-122.03119487854187
866648703,08/10/2018 05:35:58 PM,37.334830934763644,-122.01336408014944
877844524,09/15/2018 04:19:15 PM,37.33170066854571,-122.03607218047087
868958469,09/02/2018 09:40:36 AM,37.218354756044725,-121.74095325984908
868958468,09/02/2018 09:42:59 AM,37.321699544776884,-121.92563652600576
867409477,08/16/2018 09:29:53 AM,37.273187432814495,-122.01338839124294
867409408,08/16/2018 12:24:11 PM,37.31493528754397,-121.93094108949506
868169236,08/23/2018 09:18:32 AM,37.417210972076276,-121.91537342773948
889607474,11/14/2018 05:16:04 PM,37.33764572241913,-122.03223830111284
889596697,11/14/2018 06:00:49 PM,37.42520256786785,-122.17266332221601
884037675,10/29/2018 11:32:20 AM,37.42884660324471,-122.15414541563446
890071256,11/19/2018 02:34:18 PM,37.24569386995153,-122.01252300214554
883801551,10/26/2018 06:14:24 PM,37.16936619438609,-121.70839380885185
883801479,10/26/2018 09:42:03 PM,37.322934079000646,-122.03637351427257
890071224,11/19/2018 03:35:54 PM,37.36691612992493,-121.82294966815232
898935210,01/06/2019 08:22:31 PM,37.322934079000646,-122.03637351427257
878442926,09/19/2018 11:23:43 AM,37.42536523544131,-122.16508970632387
899250835,01/07/2019 01:20:42 PM,37.38161195479025,-121.8143641029288
878761099,09/23/2018 11:39:55 AM,37.42612615803723,-122.17550830583343
878761062,09/23/2018 01:19:11 PM,37.323456278381336,-121.92979727723608
868396577,08/26/2018 07:05:58 PM,37.29617712911409,-122.03128526846176
868396576,08/26/2018 07:06:24 PM,37.33764572241913,-122.03223830111284
868396569,08/26/2018 07:32:07 PM,37.326326509736035,-122.05862847818126
868396566,08/26/2018 07:36:46 PM,37.33915519573016,-121.89163758337273
868396564,08/26/2018 07:40:17 PM,37.42421822109743,-122.15938126426269
867492687,08/17/2018 02:26:42 PM,37.29617712911409,-122.03128526846176
867492667,08/17/2018 03:48:01 PM,37.32294772538695,-122.02650270549236
867492642,08/17/2018 04:55:20 PM,37.34396306464736,-121.76784343596093
867492637,08/17/2018 05:05:02 PM,37.42308318301765,-122.16407444510547
868536114,08/27/2018 11:38:01 AM,37.43491449925003,-122.17102090402356
868546514,08/27/2018 02:24:14 PM,37.32292915953065,-122.03946887943572
878770883,09/23/2018 04:11:50 PM,37.419321435411725,-122.17246264482787
882194973,10/19/2018 06:33:50 PM,37.33764572241913,-122.03223830111284
892061320,11/30/2018 11:12:52 AM,37.31493528754397,-121.93094108949506
880591950,10/09/2018 07:36:21 PM,37.31986706366745,-121.93444032427612
868967670,09/02/2018 01:26:14 PM,37.31462975346795,-121.99930220785632
867780517,08/20/2018 08:51:35 PM,37.35871900710801,-121.82032702686818
880270548,10/07/2018 06:40:49 PM,37.37896109230196,-121.81266535514698
869089154,09/03/2018 06:54:26 PM,37.32424014323876,-121.8177230858346
836947002,03/11/2018 11:28:39 AM,37.340048662033155,-121.841876015276
869100485,09/04/2018 02:39:38 AM,37.42421822109743,-122.15938126426269
888430586,11/08/2018 10:42:16 PM,37.423080439888786,-122.17199582280992
879155814,09/25/2018 10:47:36 PM,37.33764572241913,-122.03223830111284
868691497,08/29/2018 11:06:17 AM,37.372333665322024,-121.81970731567736
868691473,08/29/2018 11:59:22 AM,37.324825738513134,-122.03644679781341
868691455,08/29/2018 01:10:23 PM,37.321275030768135,-122.02712201253898
868691452,08/29/2018 01:12:39 PM,37.278156658973735,-121.8339940851412
868691447,08/29/2018 01:29:09 PM,37.37602312954802,-121.83591424114016
868705289,08/29/2018 01:32:49 PM,37.261836463848745,-121.92411752582404
868691442,08/29/2018 01:33:07 PM,37.429377806907546,-122.17575353050022
868705276,08/29/2018 02:17:17 PM,37.319781013041,-121.92257343826701
866868468,08/13/2018 08:47:30 AM,37.43130130880337,-122.1839601673397
868763501,08/30/2018 12:04:04 PM,37.41089636382679,-122.07175775974184
868774619,08/30/2018 03:13:30 PM,37.33225766687544,-121.88841335590672
872021713,09/07/2018 08:13:18 AM,37.16377410425302,-121.64110687121072
873103475,09/07/2018 11:16:20 AM,37.081230393202794,-121.76874879860027
868891562,09/01/2018 01:22:53 PM,37.41828751890225,-121.9046494147837
888441805,11/09/2018 04:07:45 AM,37.43017634182256,-122.17542701807159
889066987,11/09/2018 10:37:40 AM,37.324865378366795,-122.03342085778871
884438778,11/01/2018 01:46:42 PM,37.344210359543254,-122.06264838124378
879243284,09/27/2018 01:22:19 AM,37.42520256786785,-122.17266332221601
892168665,12/01/2018 07:35:47 AM,37.334830934763644,-122.01336408014944
874184106,09/08/2018 05:30:17 PM,37.084154524141724,-121.60883527405771
874174121,09/08/2018 05:37:36 PM,37.32294118102233,-122.03121455268459
867613197,08/19/2018 02:46:44 PM,37.31569677931253,-122.03106614110506
874216149,09/09/2018 07:32:52 AM,37.42612615803723,-122.17550830583343
892177290,12/01/2018 09:40:33 AM,37.25760814024592,-122.00327948965516
869652060,09/04/2018 03:34:36 PM,37.42308318301765,-122.16407444510547
892177248,12/01/2018 11:30:54 AM,37.280537762338774,-122.03137750501831
890624716,11/26/2018 10:44:48 AM,37.051024598351496,-121.56263325205047
899397052,01/07/2019 04:55:17 PM,37.43246467641861,-122.15353670901123
899397044,01/07/2019 05:16:49 PM,37.32299029719659,-122.01305552526918
900782578,01/11/2019 08:22:01 PM,37.33764572241913,-122.03223830111284
884516449,11/02/2018 01:13:05 PM,37.3192639966402,-122.03282444191403
881030525,10/12/2018 01:00:56 PM,37.32294118102233,-122.03121455268459
869910865,09/05/2018 01:51:13 PM,37.42930812485115,-122.15336343753886
889224184,11/10/2018 12:15:54 PM,37.337567216214005,-122.03529836086956
889224173,11/10/2018 12:36:39 PM,37.42930812485115,-122.15336343753886
900807711,01/12/2019 04:43:04 AM,37.43367715339501,-122.16530961807942
900815826,01/12/2019 07:10:12 AM,37.32347784046126,-121.92577362906627
894584539,12/17/2018 06:53:27 PM,37.420388563219284,-122.16831933983322
894584516,12/17/2018 08:23:14 PM,37.291211341668074,-122.03018656248072
894584501,12/17/2018 08:55:34 PM,37.429377806907546,-122.17575353050022
895128890,12/18/2018 09:39:38 AM,37.31909024780508,-122.07144353244878
900815806,01/12/2019 09:12:34 AM,37.29280906720443,-121.99989603294873
900825793,01/12/2019 10:41:34 AM,37.422744458580205,-122.16045060398716
888329027,11/07/2018 05:13:25 PM,37.29475594439413,-122.0351412226257
901309010,01/15/2019 07:15:59 PM,37.322934079000646,-122.03637351427257
882166699,10/19/2018 11:28:25 AM,37.422744458580205,-122.16045060398716
882166679,10/19/2018 12:10:41 PM,37.319986321401295,-121.92556945471372
880270506,10/07/2018 08:57:06 PM,37.33764572241913,-122.03223830111284
880459984,10/09/2018 01:06:47 PM,37.100801155748506,-121.64007967527836
879015466,09/24/2018 02:26:05 PM,37.388891729102895,-121.98571552438524
901662694,01/16/2019 04:26:31 PM,37.32299029719659,-122.01305552526918
877593508,09/12/2018 11:29:57 AM,37.18421065643727,-122.0018058736326
877593503,09/12/2018 12:41:08 PM,37.32518037914454,-122.03390885226015
877593454,09/12/2018 04:03:35 PM,37.29617712911409,-122.03128526846176
877627449,09/13/2018 01:44:58 AM,37.24259586337926,-121.8028176350622
877657030,09/13/2018 11:34:34 AM,36.96640717652837,-121.5598613767856
877656993,09/13/2018 01:15:25 PM,37.316090842210066,-122.00617526847859
880213895,10/07/2018 01:22:23 AM,37.236973974435976,-121.79258554629992
881176516,10/14/2018 12:51:55 PM,37.33921151267649,-121.8829352554682
902191138,01/20/2019 01:01:53 PM,37.210592692747824,-121.7194989454053
867470841,08/17/2018 10:06:07 AM,37.08925979125582,-121.57723182149599
867481768,08/17/2018 10:37:54 AM,37.368892660075375,-121.82694229101831
867481760,08/17/2018 11:00:30 AM,37.03851049993929,-121.62279031969284
867481692,08/17/2018 01:44:04 PM,37.334830934763644,-122.01336408014944
868322988,08/25/2018 10:46:07 AM,37.320073474091366,-122.02214491602163
868333445,08/25/2018 04:13:59 PM,37.351338174761295,-121.900569324459
868333441,08/25/2018 04:20:02 PM,37.351338174761295,-121.900569324459
834038802,12/18/2017 10:10:17 AM,37.22789759322546,-121.79589802358153
868373701,08/26/2018 08:12:34 AM,37.06189721635047,-121.55706388552437
868379467,08/26/2018 10:34:37 AM,37.3661856811796,-121.82341850966982
902191124,01/20/2019 03:02:58 PM,37.40213450983188,-121.93832779190416
889485736,11/13/2018 09:18:13 AM,37.31991661056275,-121.92745968700086
903083881,01/25/2019 09:43:59 AM,37.035003612639535,-121.5106058870338
874133435,09/07/2018 10:09:59 PM,37.322934079000646,-122.03637351427257
868632999,08/28/2018 05:00:38 PM,37.365132440885134,-121.82474192844057
868632987,08/28/2018 05:23:30 PM,37.321699544776884,-121.92563652600576
868642077,08/28/2018 06:08:30 PM,37.309856678853954,-121.88311429857872
868642075,08/28/2018 06:22:54 PM,37.365132440885134,-121.82474192844057
868642066,08/28/2018 06:48:09 PM,37.32607948027433,-122.06849488507099
868642059,08/28/2018 07:18:13 PM,37.32294772538695,-122.02650270549236
868654733,08/29/2018 12:01:24 AM,37.321692858217176,-121.93069214914064
903219098,01/25/2019 04:53:34 PM,37.317884876707275,-122.0693546723053
874241943,09/09/2018 07:20:33 PM,37.15123677266773,-121.74690999799999
874241910,09/09/2018 09:03:06 PM,37.43367715339501,-122.16530961807942
874311148,09/09/2018 11:24:14 PM,37.42617636052184,-122.17141077508214
874688176,09/10/2018 08:56:53 AM,37.33247035011035,-122.04688912560164
868830603,08/31/2018 12:22:24 PM,36.98524002247004,-121.38144642855131
868841391,08/31/2018 01:32:37 PM,37.39138088587749,-121.81302139020755
868633006,08/28/2018 04:33:42 PM,37.43596341975675,-122.16157147547123
879205487,09/26/2018 12:06:18 PM,37.31640519563869,-121.85513876167477
879229458,09/26/2018 04:59:39 PM,37.32424014323876,-121.8177230858346
879229417,09/26/2018 07:12:10 PM,37.427471753705724,-122.15852364500027
882454092,10/22/2018 01:42:25 PM,37.32606156981002,-122.04544943886721
882465965,10/22/2018 03:27:38 PM,37.34711305588393,-122.11916856595043
881107577,10/13/2018 01:03:05 PM,37.318915231856884,-121.99949135143015
880631425,10/10/2018 08:04:09 AM,37.35842541311703,-121.83147042468292
888394777,11/08/2018 10:05:36 AM,37.259009207190154,-122.0377409534655
903792670,01/30/2019 08:11:40 AM,37.355364833653724,-122.09391885592257
869289144,09/04/2018 09:09:08 AM,37.266518789121925,-122.01947406298821
869362903,09/04/2018 10:47:25 AM,37.31493528754397,-121.93094108949506
869362855,09/04/2018 12:22:06 PM,37.22686929503122,-121.96041199262386
882674739,10/25/2018 08:03:51 AM,37.43491449925003,-122.17102090402356
870072118,09/05/2018 08:07:12 PM,37.427471753705724,-122.15852364500027
870294805,09/06/2018 08:51:04 AM,37.280296370891975,-121.99263271647459
870294798,09/06/2018 09:08:45 AM,37.42558605286722,-122.15121445450492
870862055,09/06/2018 10:36:50 AM,37.32922473074953,-121.90091159913895
882751664,10/26/2018 08:16:03 AM,37.259009207190154,-122.0377409534655
879130284,09/25/2018 04:35:27 PM,37.24486164547062,-122.00484434110872
905979783,02/03/2019 08:56:22 PM,37.42421822109743,-122.15938126426269
879375170,09/28/2018 11:34:45 AM,37.33170066854571,-122.03607218047087
879375112,09/28/2018 01:58:50 PM,37.427471753705724,-122.15852364500027
879385958,09/28/2018 02:27:01 PM,37.2522826385628,-122.0098385834755
879385956,09/28/2018 02:35:09 PM,37.322966699072545,-122.01848929231195
905979663,02/04/2019 08:48:02 AM,37.22787153423205,-122.00189205941278
880971358,10/11/2018 09:39:28 PM,37.43596341975675,-122.16157147547123
873995501,09/07/2018 06:07:59 PM,37.42223752265652,-122.16694860326055
890141724,11/20/2018 07:42:07 AM,37.1947109085561,-121.99288342117285
881419857,10/16/2018 04:40:45 PM,37.427471753705724,-122.15852364500027
890157692,11/20/2018 12:40:45 PM,37.42421822109743,-122.15938126426269
884250460,10/31/2018 09:21:58 AM,37.368974309583685,-122.13571468542926
884250443,10/31/2018 10:03:44 AM,37.270519959418614,-122.0449547371817
879594393,09/30/2018 09:12:57 PM,37.322934079000646,-122.03637351427257
879594363,10/01/2018 12:06:55 AM,37.426872054149186,-122.15975025603008
884286248,10/31/2018 04:53:59 PM,37.25089019834051,-121.8386962053566
884274474,10/31/2018 05:21:07 PM,37.25089019834051,-121.8386962053566
890157647,11/20/2018 02:23:45 PM,37.198881561560114,-122.01418678343958
879724797,10/01/2018 04:45:39 PM,37.419321435411725,-122.17246264482787
869652092,09/04/2018 02:28:48 PM,37.35842541311703,-121.83147042468292
890183448,11/20/2018 05:24:45 PM,37.43249994902659,-122.16735007021894
890365751,11/23/2018 04:23:22 PM,37.076764934512774,-121.6702912255528
890376579,11/23/2018 06:08:08 PM,37.322934079000646,-122.03637351427257
905998711,02/04/2019 03:41:11 PM,37.322966699072545,-122.01848929231195
879026053,09/24/2018 02:36:23 PM,37.0677655723136,-121.55509012493893
890390667,11/23/2018 11:35:49 PM,37.423750550077884,-122.15709774145584
884646216,11/04/2018 12:49:24 PM,37.32299029719659,-122.01305552526918
879270529,09/27/2018 07:05:24 AM,37.427471753705724,-122.15852364500027
881314395,10/15/2018 02:37:10 PM,37.43518476287881,-122.17826075638115
870991750,09/06/2018 02:57:39 PM,37.33764572241913,-122.03223830111284
870991740,09/06/2018 03:15:28 PM,37.30533404067215,-122.05017882304271
871647747,09/06/2018 06:04:34 PM,37.388689245837156,-121.8273973537739
871647726,09/06/2018 07:06:22 PM,37.299067003087416,-122.03127569493626
884383282,11/01/2018 10:42:03 AM,37.29273489044668,-122.00353882118294
877668124,09/13/2018 03:07:39 PM,37.13041551453545,-121.6096570563942
884794960,11/05/2018 02:34:40 PM,37.3772309490677,-122.1406798681953
882431941,10/22/2018 09:07:50 AM,37.32172842913642,-121.93182779562024
905998693,02/04/2019 04:25:21 PM,37.322934079000646,-122.03637351427257
884782365,11/05/2018 10:37:14 AM,37.317498520012656,-122.02223004168268
884782364,11/05/2018 10:37:44 AM,37.423994497459546,-122.17050087515824
882465951,10/22/2018 04:04:39 PM,37.43017634182256,-122.17542701807159
877496756,09/11/2018 11:03:41 AM,37.28960008302108,-121.86967601943691
877496728,09/11/2018 12:29:51 PM,37.436844207570275,-122.171890855253
877515946,09/11/2018 04:11:37 PM,37.26730679886642,-122.01292571488104
882516766,10/23/2018 09:04:22 AM,37.059169630109054,-121.6617230596849
886226178,11/06/2018 11:11:58 AM,37.31908485518654,-122.07041164399048
886226151,11/06/2018 12:06:16 PM,37.238507967223796,-121.95510804279243
880086987,10/05/2018 12:50:14 PM,37.37641346057552,-122.12541416228314
880112380,10/05/2018 06:49:31 PM,37.31569677931253,-122.03106614110506
886226098,11/06/2018 01:50:11 PM,37.42308318301765,-122.16407444510547
906291712,02/07/2019 06:22:33 PM,37.337567216214005,-122.03529836086956
906291689,02/07/2019 07:52:13 PM,37.42408609192631,-122.17236276765043
895426525,12/19/2018 07:51:50 AM,37.25893863496518,-122.03096967105922
880165459,10/06/2018 12:08:53 PM,37.337567216214005,-122.03529836086956
880165449,10/06/2018 12:49:10 PM,37.42421822109743,-122.15938126426269
880177411,10/06/2018 04:59:03 PM,37.32300479677478,-122.00937566672005
880177406,10/06/2018 05:11:10 PM,37.32296183228901,-122.03341619507093
880579952,10/09/2018 01:59:17 PM,37.278156658973735,-121.8339940851412
880201370,10/06/2018 10:18:00 PM,37.43397953533989,-122.16238845264566
880201357,10/06/2018 11:01:17 PM,37.43397953533989,-122.16238845264566
880224054,10/07/2018 09:17:33 AM,37.21223743367479,-121.90768534269236
877675917,09/13/2018 09:56:56 PM,37.419321435411725,-122.17246264482787
877689080,09/14/2018 01:41:52 AM,37.432208907932505,-122.1692725016186
877704773,09/14/2018 02:28:00 AM,37.420388563219284,-122.16831933983322
877770681,09/14/2018 09:58:08 AM,37.25539394651595,-122.03357743643015
880242692,10/07/2018 03:42:31 PM,37.33970184500095,-121.89047813240072
880270558,10/07/2018 05:55:51 PM,37.33764572241913,-122.03223830111284
875783988,09/10/2018 12:11:10 PM,37.00289007046086,-121.5318504921186
876936646,09/10/2018 02:13:45 PM,37.32299029719659,-122.01305552526918
875783945,09/10/2018 02:22:39 PM,37.43596341975675,-122.16157147547123
876936629,09/10/2018 02:53:01 PM,37.427502999767476,-122.17950017863986
876936573,09/10/2018 05:20:30 PM,37.333553806249256,-121.8858919792102
876936568,09/10/2018 05:27:08 PM,37.42328169407007,-122.16421663563456
876955864,09/11/2018 01:31:09 AM,37.41828751890225,-121.9046494147837
879319893,09/27/2018 06:38:45 PM,37.43397953533989,-122.16238845264566
879330975,09/27/2018 11:52:14 PM,37.322934079000646,-122.03637351427257
877827499,09/15/2018 10:21:36 AM,37.41188158847027,-122.15724748461712
877844588,09/15/2018 12:25:22 PM,37.31025407797571,-122.01424201972974
879346027,09/28/2018 04:40:54 AM,37.42308318301765,-122.16407444510547
890636272,11/26/2018 11:42:47 AM,37.352433452928096,-122.09010584168054
884438695,11/01/2018 06:06:16 PM,37.43596341975675,-122.16157147547123
877895457,09/16/2018 12:47:14 PM,37.294496819809495,-121.87186290791229
880370613,10/08/2018 11:58:31 AM,37.25597528633229,-122.05530697753649
880370587,10/08/2018 01:01:37 PM,37.423750550077884,-122.15709774145584
880370586,10/08/2018 01:03:07 PM,37.426872054149186,-122.15975025603008
880383425,10/08/2018 02:20:10 PM,37.32299029719659,-122.01305552526918
878106908,09/17/2018 02:18:38 PM,37.318318528556254,-121.925606426856
878106868,09/17/2018 03:50:48 PM,37.3157201329788,-122.03306128111124
878106866,09/17/2018 03:54:07 PM,37.312599038719114,-122.01982618481588
878116585,09/17/2018 06:30:10 PM,37.3157201329788,-122.03306128111124
878116576,09/17/2018 06:48:49 PM,37.08641239255967,-121.58809298140508
880383388,10/08/2018 03:54:36 PM,36.96640717652837,-121.5598613767856
878129603,09/17/2018 08:50:06 PM,37.31569677931253,-122.03106614110506
878129582,09/18/2018 12:41:56 AM,37.33915519573016,-121.89163758337273
880383368,10/08/2018 05:06:29 PM,37.427471753705724,-122.15852364500027
880383344,10/08/2018 06:23:21 PM,37.429377806907546,-122.17575353050022
890646286,11/26/2018 07:05:35 PM,37.29617712911409,-122.03128526846176
