incident_id,incident_datetime,latitude,longitude
834032793,11/03/2017 01:18:02 AM,37.32698295678416,-121.92666598767885
834032767,11/03/2017 06:30:14 AM,37.33318482678555,-122.02021047533852
834032662,11/03/2017 12:06:52 PM,37.32424014323876,-121.8177230858346
834032654,11/03/2017 12:21:18 PM,37.361249333636366,-121.81465961204849
834032562,11/03/2017 04:06:22 PM,37.31493528754397,-121.93094108949506
834032156,11/04/2017 05:50:39 PM,37.35402730048415,-121.90584969614679
834032027,11/05/2017 01:14:11 AM,37.30368880447606,-121.8526388915992
834031884,11/05/2017 02:25:36 PM,37.260334522660116,-121.93037766038084
834031694,11/06/2017 01:50:16 AM,37.35402730048415,-121.90584969614679
834031518,11/06/2017 01:29:19 PM,37.281272478795216,-122.00179586244538
834031495,11/06/2017 02:21:45 PM,37.428678710888704,-122.15903267796725
834031490,11/06/2017 02:25:46 PM,37.42934857849024,-122.17048294762493
834031349,11/06/2017 08:35:16 PM,37.42812952171701,-122.1551283767366
834031231,11/07/2017 08:25:50 AM,37.359515388020256,-121.81325270998646
834030543,11/08/2017 03:25:13 PM,37.337567216214005,-122.03529836086956
834030383,11/08/2017 09:26:31 PM,37.32295251794876,-122.01597824534883
834030270,11/09/2017 08:45:11 AM,37.29617712911409,-122.03128526846176
834030240,11/09/2017 09:36:20 AM,37.35402730048415,-121.90584969614679
834030166,11/09/2017 11:58:33 AM,37.37691641348381,-122.13606073728893
834030133,11/09/2017 01:19:43 PM,37.42812952171701,-122.1551283767366
834029976,11/09/2017 07:53:17 PM,37.215245093935025,-121.96410040566664
834029746,11/10/2017 11:06:53 AM,37.353204204431684,-122.1067070863925
834029683,11/10/2017 02:23:36 PM,37.25893863496518,-122.03096967105922
834029135,11/11/2017 09:40:20 PM,37.31165970486616,-122.0193944201505
834028833,11/12/2017 03:31:51 PM,37.05695621584327,-121.57149033429441
834028684,11/12/2017 11:40:05 PM,37.42756477764154,-122.17633279702164
834028648,11/13/2017 07:39:19 AM,37.33242251732885,-122.00478453470012
834028548,11/13/2017 11:19:48 AM,37.33579131725147,-121.89016457064577
834028255,11/14/2017 04:26:10 AM,37.306239543549346,-121.86410098915012
834027970,11/14/2017 02:52:13 PM,37.31493528754397,-121.93094108949506
834027756,11/15/2017 12:04:49 AM,37.40213450983188,-121.93832779190416
834027708,11/15/2017 07:12:40 AM,37.375830350778436,-121.81457210766342
834027550,11/15/2017 12:53:58 PM,37.29617712911409,-122.03128526846176
834027122,11/16/2017 11:39:09 AM,37.33915519573016,-121.89163758337273
834026693,11/17/2017 11:40:56 AM,37.33770841356906,-122.04919922503642
834026678,11/17/2017 12:27:43 PM,37.3198494097935,-121.9372257420451
834026661,11/17/2017 01:28:42 PM,37.260888757351296,-121.82976858540071
834026561,11/17/2017 05:13:06 PM,37.00323523186668,-121.56616883850573
834026296,11/18/2017 11:54:31 AM,37.266435031927344,-121.82972972527908
834026235,11/18/2017 02:05:43 PM,37.248165964651214,-122.01274478058515
834026197,11/18/2017 03:36:56 PM,37.41828751890225,-121.9046494147837
834026091,11/18/2017 08:41:09 PM,37.30368880447606,-121.8526388915992
834025962,11/19/2017 03:00:42 AM,37.42308318301765,-122.16407444510547
834025933,11/19/2017 08:19:41 AM,37.27582554264088,-122.0285312212342
834025920,11/19/2017 09:14:15 AM,37.36691612992493,-121.82294966815232
834025589,11/20/2017 10:14:18 AM,37.33770841356906,-122.04919922503642
834025540,11/20/2017 12:27:57 PM,37.427886064319814,-122.15894617077836
834025539,11/20/2017 12:29:05 PM,37.437901238060896,-122.16574836756031
834025512,11/20/2017 01:54:19 PM,37.25893863496518,-122.03096967105922
834025481,11/20/2017 03:06:25 PM,37.26789832501725,-121.95255233382076
834025267,11/21/2017 06:49:09 AM,37.3254011342592,-121.92663579089569
834025190,11/21/2017 09:47:37 AM,37.15893390235305,-121.98609595712648
834025136,11/21/2017 11:27:52 AM,37.28838717688621,-122.01754638187649
834024971,11/21/2017 05:57:44 PM,37.26182255621456,-121.9304404817398
834024901,11/21/2017 10:20:12 PM,37.429130229581475,-122.16806699138107
834024801,11/22/2017 07:40:44 AM,37.26182255621456,-121.9304404817398
834024624,11/22/2017 01:26:06 PM,37.25388795230031,-121.91929302111794
834024573,11/22/2017 03:26:35 PM,37.4226670550627,-122.1720898845817
834024434,11/22/2017 09:59:48 PM,37.31569677931253,-122.03106614110506
834024148,11/23/2017 09:42:55 PM,37.35402730048415,-121.90584969614679
834023959,11/24/2017 01:31:13 PM,37.083981164654936,-121.60626154258541
834023693,11/25/2017 06:40:52 AM,37.336660803099385,-121.88818557370277
834023603,11/25/2017 12:55:39 PM,37.257010568028534,-122.0317893024088
834023514,11/25/2017 04:58:55 PM,37.258674878738155,-122.03663441560148
834023443,11/25/2017 08:41:28 PM,37.30368880447606,-121.8526388915992
834023405,11/25/2017 10:27:35 PM,37.35228744711068,-121.90433746231483
834022944,11/27/2017 08:49:39 AM,37.318915231856884,-121.99949135143015
834022892,11/27/2017 11:11:29 AM,37.40213450983188,-121.93832779190416
834022854,11/27/2017 12:41:30 PM,37.285961408938384,-122.03128232124858
834022554,11/28/2017 07:29:58 AM,37.39042230583294,-121.81644692466837
834022552,11/28/2017 07:40:27 AM,37.37968084475842,-121.82413952428013
834022509,11/28/2017 09:14:24 AM,37.31561456078652,-122.05462210983241
834022443,11/28/2017 11:28:14 AM,37.336304305046696,-121.88790375590357
834022315,11/28/2017 02:54:39 PM,37.37968084475842,-121.82413952428013
834022286,11/28/2017 03:50:58 PM,37.284515813916286,-121.99842338488315
834022252,11/28/2017 05:22:05 PM,37.336660803099385,-121.88818557370277
834022206,11/28/2017 07:32:06 PM,37.3789920059866,-121.80423334050586
867579431,08/18/2018 09:32:09 PM,37.31344444035779,-122.01733293461722
834021844,11/29/2017 03:38:05 PM,37.322928394412905,-122.04036310979794
834045992,12/01/2017 10:03:36 AM,37.391425395867145,-121.82104305325096
834045960,12/01/2017 10:50:45 AM,37.35228744711068,-121.90433746231483
834045608,12/02/2017 06:42:04 AM,37.30316905694495,-122.05766426022318
834045551,12/02/2017 10:01:25 AM,37.30368880447606,-121.8526388915992
834045378,12/02/2017 06:42:49 PM,37.41089636382679,-122.07175775974184
834045237,12/03/2017 07:31:29 AM,37.23459810344231,-121.96970075057509
834045234,12/03/2017 07:58:06 AM,37.25859441095879,-122.12062018885494
834045196,12/03/2017 10:43:34 AM,37.25893863496518,-122.03096967105922
834045129,12/03/2017 01:36:09 PM,37.28424435673433,-121.81327139342005
834045011,12/03/2017 06:16:11 PM,37.362199656759074,-121.83484115504756
834044966,12/03/2017 08:59:05 PM,37.42016425725177,-121.78150082436855
834044873,12/04/2017 05:05:58 AM,37.30368880447606,-121.8526388915992
834044854,12/04/2017 07:46:34 AM,37.32292403887193,-122.04507501126251
834044683,12/04/2017 12:36:14 PM,37.37401845165092,-121.82400471720078
834044646,12/04/2017 02:11:33 PM,37.20647663918349,-122.04153810422
834044643,12/04/2017 02:19:01 PM,37.30368880447606,-121.8526388915992
834044621,12/04/2017 02:48:53 PM,37.08897156614909,-121.601946761864
834044602,12/04/2017 03:24:30 PM,37.19888592889022,-121.9911811662174
834044594,12/04/2017 03:47:11 PM,37.29791369631489,-121.83623758976341
834044579,12/04/2017 04:07:10 PM,37.37401845165092,-121.82400471720078
834044547,12/04/2017 05:35:01 PM,37.337591703757354,-122.03887654861678
834044517,12/04/2017 07:09:04 PM,37.316259194417256,-121.9349901108185
834044450,12/04/2017 10:26:32 PM,37.402246744683325,-122.06864903749785
834044195,12/05/2017 01:54:25 PM,37.3163033639576,-122.02330621051651
834044087,12/05/2017 05:21:52 PM,37.36523022185687,-121.87188874886377
834043872,12/06/2017 08:53:09 AM,37.334830934763644,-122.01336408014944
834043723,12/06/2017 01:34:08 PM,37.36297188264046,-122.04315039572315
834043444,12/07/2017 05:26:52 AM,37.42612615803723,-122.17550830583343
834043374,12/07/2017 09:13:20 AM,37.337567216214005,-122.03529836086956
834043340,12/07/2017 10:16:34 AM,37.043506435015715,-121.51956037749837
834043256,12/07/2017 01:22:08 PM,37.33859041200468,-121.93707020709135
834043049,12/07/2017 08:19:19 PM,37.41089636382679,-122.07175775974184
834043002,12/07/2017 10:47:27 PM,37.37000476153449,-121.81257677861325
834042874,12/08/2017 09:04:13 AM,37.388891729102895,-121.98571552438524
834042735,12/08/2017 03:07:15 PM,37.362560673597756,-121.82383604101656
834042452,12/09/2017 10:21:16 AM,37.31493528754397,-121.93094108949506
834042307,12/09/2017 04:21:00 PM,37.334830934763644,-122.01336408014944
834042302,12/09/2017 04:35:17 PM,37.22228775595038,-121.78075714474872
834042266,12/09/2017 06:11:44 PM,37.42408609192631,-122.17236276765043
834042264,12/09/2017 06:14:20 PM,37.35402730048415,-121.90584969614679
834042112,12/10/2017 03:19:00 AM,37.32369998122221,-121.91036947635806
834042070,12/10/2017 09:01:46 AM,37.360120457112544,-121.90716873485987
834041684,12/11/2017 10:14:10 AM,37.321275030768135,-122.02712201253898
834041318,12/12/2017 05:13:27 AM,37.00323523186668,-121.56616883850573
834040697,12/13/2017 03:19:01 PM,37.28991799829776,-121.99935673587522
834040563,12/13/2017 11:40:08 PM,37.31087760944556,-121.93368322047914
834040258,12/14/2017 03:53:50 PM,37.07460214633204,-121.60324383075373
834039989,12/15/2017 09:25:16 AM,37.30073364743947,-122.03406053917485
834039941,12/15/2017 11:12:47 AM,37.33777289850083,-122.0131484592137
834039921,12/15/2017 12:16:14 PM,37.30864243260501,-121.98391419129759
834039654,12/16/2017 12:02:29 AM,37.02550052762597,-121.59049823026658
834039060,12/17/2017 03:24:18 PM,37.362560673597756,-121.82383604101656
834039004,12/17/2017 06:11:01 PM,37.31493528754397,-121.93094108949506
834038845,12/18/2017 08:41:45 AM,37.30664972675278,-122.04415405925413
834038603,12/18/2017 05:40:40 PM,37.18264438938229,-122.02982166379394
834038540,12/18/2017 08:19:15 PM,37.35402730048415,-121.90584969614679
834038282,12/19/2017 01:16:05 PM,37.33773841224172,-121.91816808745622
834037742,12/20/2017 03:38:41 PM,37.323468310620214,-121.92745873709544
834037677,12/20/2017 06:26:50 PM,37.32294772538695,-122.02650270549236
834037597,12/20/2017 11:33:36 PM,37.41089636382679,-122.07175775974184
834037282,12/21/2017 03:45:58 PM,37.32295251794876,-122.01597824534883
834037254,12/21/2017 04:52:00 PM,37.25086409209664,-121.9244584121627
834037241,12/21/2017 05:20:32 PM,37.32294118102233,-122.03121455268459
834037157,12/21/2017 10:05:05 PM,37.32302954035865,-122.00339162304172
834036952,12/22/2017 01:30:50 PM,37.33915519573016,-121.89163758337273
834036922,12/22/2017 02:39:25 PM,37.29617712911409,-122.03128526846176
834036868,12/22/2017 04:33:29 PM,37.10037430485675,-121.62203672977405
834036804,12/22/2017 08:01:44 PM,37.32302630437627,-122.0042857996342
834036759,12/23/2017 12:13:34 AM,37.27399603478619,-121.99642529765171
834036742,12/23/2017 02:51:13 AM,37.35402730048415,-121.90584969614679
834036533,12/23/2017 06:28:08 PM,37.42408609192631,-122.17236276765043
834036150,12/24/2017 08:37:07 PM,37.31493528754397,-121.93094108949506
834035706,12/26/2017 01:04:14 PM,37.33062966293125,-122.0360501654134
834035557,12/26/2017 08:38:42 PM,37.30368880447606,-121.8526388915992
834035517,12/26/2017 10:42:34 PM,37.337598346789335,-122.04025271868929
834035515,12/26/2017 11:05:04 PM,37.337598346789335,-122.04025271868929
834035512,12/26/2017 11:12:43 PM,37.41828751890225,-121.9046494147837
834035371,12/27/2017 10:20:42 AM,37.33579131725147,-121.89016457064577
834035370,12/27/2017 10:25:17 AM,37.34899198772553,-121.9429471901196
834035365,12/27/2017 10:29:35 AM,37.29148196898603,-122.03469582507076
834035310,12/27/2017 12:13:19 PM,37.30420487802347,-122.03915204875037
834035285,12/27/2017 12:56:07 PM,37.26292184762193,-121.87561384642991
834035123,12/27/2017 07:51:04 PM,37.33025294432787,-121.85291333366405
834035081,12/27/2017 10:45:11 PM,37.32585048459124,-122.01321661882515
834034527,12/29/2017 09:47:56 AM,37.354787320820954,-122.1538474834758
834034505,12/29/2017 10:47:02 AM,37.290846975536745,-122.01085799015449
834034468,12/29/2017 12:14:54 PM,37.355233659950635,-122.11872520888592
834034461,12/29/2017 12:37:45 PM,37.35838028388231,-122.12140862420569
834034458,12/29/2017 12:45:17 PM,37.352772177735055,-122.1496738487524
834034411,12/29/2017 03:02:36 PM,37.353810386549036,-122.13004928041042
834034388,12/29/2017 04:01:00 PM,37.21728053721561,-121.98285832650828
834034376,12/29/2017 04:17:45 PM,37.353815839888036,-122.13872043970058
834034323,12/29/2017 06:10:41 PM,37.35608875457632,-122.1558376704322
834034112,12/30/2017 11:40:11 AM,37.354787320820954,-122.1538474834758
834034096,12/30/2017 12:17:08 PM,37.17463642242711,-121.70020672498134
834034060,12/30/2017 02:08:18 PM,37.231620518269175,-121.91917982964908
834058981,01/01/2018 12:05:40 AM,37.274107108983976,-122.02148430376695
834058910,01/01/2018 07:00:59 AM,37.12635575772115,-121.60705861882893
834058886,01/01/2018 09:33:39 AM,37.32963116883223,-122.02564171373864
834058873,01/01/2018 10:20:55 AM,37.390906662228886,-122.16242782612854
834058867,01/01/2018 10:46:04 AM,37.239548015382994,-121.95275775747645
834058630,01/02/2018 06:34:45 AM,37.088608833071646,-121.61037537955072
834058612,01/02/2018 08:07:18 AM,37.410399476849406,-122.06083154783066
834058526,01/02/2018 11:37:28 AM,37.289120883571314,-122.03543806781269
834058498,01/02/2018 12:40:20 PM,36.978200973316476,-121.50754769701193
834058423,01/02/2018 03:24:07 PM,37.259116621134,-122.00217577689337
834058301,01/02/2018 08:40:41 PM,37.30368880447606,-121.8526388915992
834058283,01/02/2018 09:59:52 PM,37.319854880261566,-121.93633165356322
834058124,01/03/2018 10:21:01 AM,37.33770841356906,-122.04919922503642
834058114,01/03/2018 10:34:57 AM,37.308704394810384,-122.07019356158638
834058075,01/03/2018 12:11:07 PM,37.245677344325046,-122.01846667532095
834057631,01/04/2018 11:12:44 AM,37.059169630109054,-121.6617230596849
834057528,01/04/2018 02:14:47 PM,37.31493528754397,-121.93094108949506
834057527,01/04/2018 02:15:19 PM,37.31493528754397,-121.93094108949506
834057340,01/04/2018 09:43:06 PM,37.33200354522128,-122.03140024831659
834057170,01/05/2018 10:29:46 AM,37.320776495191055,-122.0221592340315
834057153,01/05/2018 11:08:34 AM,37.28239986916174,-121.99332783287613
834057146,01/05/2018 11:26:13 AM,37.2302233963142,-121.7566762295879
834056969,01/05/2018 06:23:45 PM,37.316304289788214,-122.02808657117487
834056913,01/05/2018 09:38:29 PM,37.33777289850083,-122.0131484592137
834056849,01/06/2018 02:25:48 AM,37.32347570446742,-121.92391633048435
834056795,01/06/2018 09:40:53 AM,37.28453284816845,-122.01990887522902
834056671,01/06/2018 02:34:04 PM,37.22799813265119,-121.74849817614478
834056666,01/06/2018 03:02:21 PM,37.15747554017964,-121.98586111560923
834056207,01/07/2018 05:30:55 PM,37.33613340007568,-121.88934535168887
834056084,01/08/2018 05:46:31 AM,37.23972422006509,-121.94784836935465
834056064,01/08/2018 08:04:07 AM,37.37560605335608,-121.83370408115569
834056023,01/08/2018 09:52:42 AM,37.239784072800816,-121.946784512613
834055985,01/08/2018 11:23:44 AM,37.33827497751989,-122.00466158971511
834055688,01/09/2018 08:02:42 AM,37.35450907850565,-121.79313965680358
834055481,01/09/2018 03:24:11 PM,37.35228744711068,-121.90433746231483
834055379,01/09/2018 07:57:40 PM,37.3162294928737,-121.93247904289044
834055223,01/10/2018 08:54:46 AM,37.24569386995153,-122.01252300214554
834055125,01/10/2018 12:27:17 PM,37.09751968259222,-121.57419599216287
834055052,01/10/2018 02:53:16 PM,37.37802030464439,-122.1609018364662
834054915,01/10/2018 08:29:51 PM,37.329310988234226,-121.90242664983255
834054808,01/11/2018 08:01:04 AM,37.2578802294158,-122.03857684829285
834054779,01/11/2018 09:00:57 AM,37.2578802294158,-122.03857684829285
834054775,01/11/2018 09:07:54 AM,37.35402730048415,-121.90584969614679
834054699,01/11/2018 11:35:42 AM,37.29617712911409,-122.03128526846176
834054534,01/11/2018 05:09:42 PM,37.31802351013,-121.93447372519476
834054454,01/11/2018 08:41:45 PM,37.38093899940168,-122.12313759396078
834054349,01/12/2018 08:11:34 AM,37.33915519573016,-121.89163758337273
834054342,01/12/2018 08:43:43 AM,37.35228744711068,-121.90433746231483
834054312,01/12/2018 09:41:25 AM,37.30711282346461,-122.03336617080578
834054250,01/12/2018 11:32:12 AM,37.37607582610715,-121.81202954934723
834054205,01/12/2018 01:07:28 PM,37.313568420971606,-122.05045276995185
834053833,01/13/2018 12:23:59 PM,37.3633087076653,-122.11501151936123
834053828,01/13/2018 12:38:47 PM,37.33229390354783,-122.03419246501879
834053794,01/13/2018 02:11:32 PM,37.242730186711476,-121.99755214536222
834053505,01/14/2018 10:15:17 AM,37.29617712911409,-122.03128526846176
834053477,01/14/2018 11:28:25 AM,37.32963116883223,-122.02564171373864
834053402,01/14/2018 04:37:35 PM,37.38610398992418,-121.92662515387535
834053264,01/15/2018 06:59:57 AM,37.39021570132831,-121.81306974883348
834053119,01/15/2018 01:59:28 PM,37.309381665676646,-121.93650866943779
834052799,01/16/2018 11:46:11 AM,37.33915519573016,-121.89163758337273
834052764,01/16/2018 01:47:10 PM,37.258787117060656,-121.85921509444964
834052574,01/16/2018 10:52:10 PM,37.373108114541786,-121.83283349036068
834052510,01/17/2018 04:04:04 AM,37.33862018582408,-121.88416272586196
834052327,01/17/2018 12:08:36 PM,37.32122163871232,-122.00940844092892
834052263,01/17/2018 02:57:15 PM,37.32585048459124,-122.01321661882515
834051823,01/18/2018 11:21:56 AM,37.25557388724482,-122.04433677873631
834051686,01/18/2018 04:10:40 PM,37.284515813916286,-121.99842338488315
834051511,01/18/2018 11:48:31 PM,37.323482387206504,-121.92494826773779
834051428,01/19/2018 08:10:50 AM,37.372333665322024,-121.81970731567736
834051414,01/19/2018 08:41:29 AM,37.35842541311703,-121.83147042468292
834051232,01/19/2018 02:22:14 PM,37.17652424478567,-121.69718205570135
834051196,01/19/2018 03:20:35 PM,37.22228775595038,-121.78075714474872
834051125,01/19/2018 06:14:37 PM,37.334830934763644,-122.01336408014944
834051048,01/19/2018 09:16:14 PM,37.419651048819425,-121.9385620271958
834050869,01/20/2018 10:08:32 AM,37.31854952565853,-122.0212540806739
834050803,01/20/2018 12:53:36 PM,37.07378886662377,-121.54657126122082
834050690,01/20/2018 05:19:50 PM,37.32585048459124,-122.01321661882515
834050669,01/20/2018 06:27:42 PM,37.42191241205615,-121.91136434683672
834050597,01/20/2018 10:00:14 PM,37.31630237294632,-122.02612624751123
834050529,01/21/2018 01:06:35 AM,37.30368880447606,-121.8526388915992
834050432,01/21/2018 11:05:47 AM,37.312599038719114,-122.01982618481588
834050384,01/21/2018 01:17:31 PM,37.31344444035779,-122.01733293461722
834050326,01/21/2018 04:18:08 PM,37.3327616353886,-122.01555807191824
834050257,01/21/2018 08:14:18 PM,37.30368880447606,-121.8526388915992
834050085,01/22/2018 10:39:06 AM,37.31302612437943,-122.0114438601607
834050077,01/22/2018 10:54:55 AM,37.017262359627374,-121.54157001410627
834050062,01/22/2018 11:27:09 AM,37.26732232297261,-121.99976296544531
834050038,01/22/2018 12:56:30 PM,37.29617712911409,-122.03128526846176
834050004,01/22/2018 02:29:40 PM,37.35228744711068,-121.90433746231483
834049984,01/22/2018 03:18:03 PM,37.37387737891906,-121.89307615290066
834049879,01/22/2018 07:53:39 PM,37.41089636382679,-122.07175775974184
834049265,01/24/2018 08:13:42 AM,37.323034974065116,-122.0023255211592
834049259,01/24/2018 08:26:35 AM,36.968579692502814,-121.52733998886238
834049135,01/24/2018 01:06:56 PM,37.07460214633204,-121.60324383075373
834049125,01/24/2018 01:25:19 PM,37.32698295678416,-121.92666598767885
834048552,01/25/2018 06:24:00 PM,37.210481998618064,-121.72221005629945
834048467,01/25/2018 10:35:05 PM,37.308243221814095,-121.93548957694756
834048373,01/26/2018 07:50:34 AM,37.32169601920067,-121.92818153011335
834048359,01/26/2018 08:27:47 AM,37.11720742570261,-121.61762428877664
834048321,01/26/2018 09:49:27 AM,37.37672303636768,-121.79083972550144
834048269,01/26/2018 11:39:26 AM,36.968579692502814,-121.52733998886238
834047810,01/27/2018 01:06:48 PM,37.271822509417156,-122.0266965096381
834047730,01/27/2018 04:19:21 PM,37.334830934763644,-122.01336408014944
834047650,01/27/2018 08:06:56 PM,37.419651048819425,-121.9385620271958
834047333,01/28/2018 03:31:09 PM,37.371454544323065,-121.82020800998144
834047243,01/28/2018 07:58:00 PM,37.29912835838631,-122.04042285853916
834047159,01/28/2018 11:36:51 PM,37.32300479677478,-122.00937566672005
834047142,01/29/2018 01:05:33 AM,37.32585048459124,-122.01321661882515
834047103,01/29/2018 04:04:46 AM,37.35402730048415,-121.90584969614679
834047019,01/29/2018 10:22:28 AM,37.31087760944556,-121.93368322047914
834046933,01/29/2018 01:50:08 PM,37.072213823515895,-121.60948135774376
834046895,01/29/2018 03:36:32 PM,37.251868409443524,-121.80411300220148
834046704,01/30/2018 01:58:55 AM,37.41089636382679,-122.07175775974184
834046518,01/30/2018 12:37:34 PM,37.323456278381336,-121.92979727723608
834046361,01/30/2018 05:35:04 PM,37.32585048459124,-122.01321661882515
834046354,01/30/2018 05:47:04 PM,37.25672134157578,-121.99401791436529
834046271,01/30/2018 08:49:37 PM,37.32294118102233,-122.03121455268459
834062355,02/05/2018 02:58:46 PM,37.267064885696335,-122.0499011586835
834062012,02/06/2018 11:04:45 AM,37.334830934763644,-122.01336408014944
834061865,02/06/2018 03:22:37 PM,37.4336844276007,-121.892125942576
866428824,08/07/2018 03:23:59 PM,37.35228744711068,-121.90433746231483
861000820,06/23/2018 02:31:23 PM,37.21985929390458,-121.84109486694366
861000797,06/23/2018 03:27:51 PM,37.334830934763644,-122.01336408014944
861011035,06/23/2018 07:53:21 PM,37.07478415157148,-121.51439838305971
861029525,06/23/2018 08:14:19 PM,37.004621970542495,-121.58142793847423
861041092,06/24/2018 02:15:43 AM,37.31989349020512,-121.88869954908243
857493685,06/14/2018 07:01:36 AM,37.427502999767476,-122.17950017863986
862479704,07/07/2018 11:57:08 PM,37.35228744711068,-121.90433746231483
862501990,07/08/2018 07:13:17 AM,37.26182255621456,-121.9304404817398
862501973,07/08/2018 09:03:24 AM,37.25409173987875,-121.99214420135596
862142737,07/06/2018 09:18:02 AM,37.28031734447172,-121.98861135472472
863211996,07/10/2018 07:21:58 AM,37.405349365456026,-122.04974210666609
863220991,07/10/2018 10:38:14 AM,37.25082392834115,-121.93023017413307
863239141,07/10/2018 12:42:11 PM,37.31707622514775,-122.00131157907732
866133880,08/04/2018 11:05:15 AM,37.37831747396198,-122.12538676334455
856252114,06/02/2018 09:53:43 PM,37.00579219248929,-121.51000709068943
866687712,08/11/2018 08:52:58 AM,37.32292403887193,-122.04507501126251
861363822,06/27/2018 01:55:32 PM,37.388891729102895,-121.98571552438524
861363777,06/27/2018 03:42:57 PM,37.15293918422147,-121.65164777700596
863162812,07/09/2018 02:07:08 PM,37.333288679923776,-121.9129239206087
863162740,07/09/2018 04:57:00 PM,37.3678208209343,-121.81993730190193
863172643,07/09/2018 07:57:02 PM,37.321560914169744,-122.0750380281723
862933166,07/08/2018 12:26:23 PM,37.33169597629692,-122.04728587353986
863324878,07/11/2018 09:18:46 PM,37.333288679923776,-121.9129239206087
866477290,08/08/2018 09:13:43 AM,37.32508718386557,-121.9307571289802
866486159,08/08/2018 09:34:32 AM,37.25775258569304,-121.92383359430599
866477278,08/08/2018 09:39:13 AM,37.309221853500574,-122.03131178263278
866486130,08/08/2018 11:36:14 AM,37.25622800385637,-121.92947442975628
863748874,07/13/2018 03:35:14 PM,37.35634706965203,-122.09824104060628
878428450,09/19/2018 07:10:41 AM,37.31089953706352,-122.04953769546671
866761861,08/12/2018 03:56:10 PM,37.308704394810384,-122.07019356158638
863239112,07/10/2018 03:34:39 PM,37.312430280559354,-122.0721632508388
861272524,06/26/2018 12:12:17 PM,37.29617712911409,-122.03128526846176
861272522,06/26/2018 12:13:41 PM,37.402246744683325,-122.06864903749785
861272480,06/26/2018 01:40:24 PM,37.41536054966027,-121.84429738738014
868087511,08/22/2018 09:09:09 AM,37.33770841356906,-122.04919922503642
868087475,08/22/2018 11:18:45 AM,37.3286483832246,-122.05836733369397
868108377,08/22/2018 09:24:34 PM,37.419651048819425,-121.9385620271958
864261477,07/17/2018 02:17:03 PM,37.33915519573016,-121.89163758337273
864287299,07/17/2018 06:13:25 PM,37.313365077365226,-122.02218025156132
864353111,07/18/2018 03:00:06 PM,37.319906365557905,-121.92852564453324
868191716,08/23/2018 07:58:37 PM,37.2907249013044,-121.9315778629683
868191711,08/23/2018 08:14:13 PM,37.259062601190045,-121.93038770210876
863783030,07/14/2018 03:49:26 AM,37.32922473074953,-121.90091159913895
861758019,07/02/2018 12:32:02 PM,37.35402730048415,-121.90584969614679
861757988,07/02/2018 01:52:09 PM,37.3054628164238,-121.85005773299505
864400953,07/19/2018 07:17:30 AM,37.419651048819425,-121.9385620271958
878428409,09/19/2018 09:02:03 AM,37.31794768093006,-122.0328662296924
864619771,07/22/2018 02:19:44 PM,37.32642201417561,-122.0656816141402
864497959,07/20/2018 02:56:32 PM,37.35842541311703,-121.83147042468292
864497928,07/20/2018 04:19:43 PM,37.294379340864076,-122.0063911122716
860787794,06/21/2018 08:36:54 AM,37.3749510646957,-121.81214745722671
860847571,06/21/2018 12:19:08 PM,37.36706240049188,-121.81703319415364
864734105,07/23/2018 10:36:42 AM,37.337678575334365,-122.06426623250928
864734078,07/23/2018 11:36:34 AM,37.33777289850083,-122.0131484592137
861068793,06/24/2018 03:49:55 PM,37.36658265969702,-122.13879405472996
866208677,08/05/2018 02:42:31 PM,37.26991996978485,-122.02871985031052
862229232,07/07/2018 02:00:00 PM,37.39042230583294,-121.81644692466837
861373531,06/27/2018 07:18:39 PM,37.23886725975297,-121.99503560968945
861387297,06/28/2018 12:23:53 AM,37.32585048459124,-122.01321661882515
861422987,06/28/2018 12:22:26 PM,37.175464721490904,-121.86250827917051
861422986,06/28/2018 12:22:31 PM,37.322971467422725,-122.05353695477123
861484932,06/29/2018 08:19:47 AM,37.194392866225904,-121.99627622087965
861495224,06/29/2018 11:03:22 AM,37.3054628164238,-121.85005773299505
861495204,06/29/2018 12:08:59 PM,37.30080771920545,-121.8568846201427
868705196,08/29/2018 05:10:46 PM,37.17652424478567,-121.69718205570135
868723649,08/29/2018 09:30:14 PM,37.31630237294632,-122.02612624751123
877855769,09/15/2018 09:02:03 PM,37.390111750328906,-122.06488273250184
877867690,09/15/2018 09:56:00 PM,37.236973974435976,-121.79258554629992
868975188,09/02/2018 09:17:09 PM,37.40213450983188,-121.93832779190416
865036998,07/27/2018 10:11:05 AM,37.334338715851686,-122.04059832163608
864880598,07/25/2018 09:57:05 AM,37.06954410741221,-121.61667402474815
865053653,07/27/2018 06:08:50 PM,37.27440561100594,-122.01901561800295
865063200,07/27/2018 06:37:23 PM,37.42934857849024,-122.17048294762493
865286725,07/30/2018 12:02:27 PM,37.32294118102233,-122.03121455268459
878463769,09/19/2018 06:27:52 PM,37.32562249850867,-122.02655734053349
878463731,09/19/2018 08:06:04 PM,37.388891729102895,-121.98571552438524
878463714,09/19/2018 08:36:18 PM,37.33777289850083,-122.0131484592137
878463710,09/19/2018 08:45:00 PM,37.33777289850083,-122.0131484592137
869697021,09/05/2018 08:57:41 AM,37.33034268272755,-122.03384282881727
869697019,09/05/2018 09:03:27 AM,37.410399476849406,-122.06083154783066
863730517,07/13/2018 01:13:31 PM,37.33398770944755,-122.02332272490163
869910983,09/05/2018 10:07:04 AM,37.33770841356906,-122.04919922503642
