incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
861000797,S181740237,06/23/2018 03:27:51 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,19600 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,06/24/2018 01:40:15 AM,06/24/2018 01:40:17 AM,POINT (-122.01336408014943 37.33483093476365),15,Saturday,Property Crime
861011035,S181740341,06/23/2018 07:53:21 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,100 Block BLOCK COYOTE RESERVOIR RD,,SANTA CLARA COUNTY,CA,,,37.07478415157148,-121.51439838305971,06/24/2018 05:49:08 AM,06/24/2018 05:49:10 AM,POINT (-121.5143983830597 37.07478415157148),19,Saturday,Property Crime
861029525,S181740348,06/23/2018 08:14:19 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,7500 Block FILICE DR,,SANTA CLARA COUNTY,CA,,,37.004621970542495,-121.58142793847423,06/24/2018 09:41:02 AM,06/24/2018 09:41:06 AM,POINT (-121.58142793847425 37.0046219705425),20,Saturday,Property Crime
861041092,S181750039,06/24/2018 02:15:43 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK W VIRGINIA ST,,SANTA CLARA COUNTY,CA,,,37.31989349020512,-121.88869954908243,06/24/2018 01:00:20 PM,06/24/2018 01:00:21 PM,POINT (-121.88869954908243 37.31989349020512),2,Sunday,Property Crime
857493685,S181650062,06/14/2018 07:01:36 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,200 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.427502999767476,-122.17950017863986,06/15/2018 05:28:27 PM,06/17/2018 05:03:54 PM,POINT (-122.17950017863984 37.42750299976748),7,Thursday,Property Crime
862479704,S181880445,07/07/2018 11:57:08 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK N SAN PEDRO ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,07/08/2018 09:15:23 AM,07/14/2018 09:59:02 AM,POINT (-121.90433746231484 37.35228744711068),23,Saturday,Property Crime
862501990,S181890085,07/08/2018 07:13:17 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,14900 Block CAMDEN AV,,SANTA CLARA COUNTY,CA,,,37.26182255621456,-121.9304404817398,07/08/2018 05:51:29 PM,07/14/2018 09:59:13 AM,POINT (-121.9304404817398 37.26182255621456),7,Sunday,Property Crime
862501973,S181890103,07/08/2018 09:03:24 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,18500 Block WOODBANK WAY,,SANTA CLARA COUNTY,CA,,,37.25409173987875,-121.99214420135596,07/08/2018 05:51:29 PM,07/14/2018 09:59:15 AM,POINT (-121.99214420135596 37.25409173987875),9,Sunday,Property Crime
862142737,S181870105,07/06/2018 09:18:02 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,18200 Block BAYLOR AV,,SANTA CLARA COUNTY,CA,,,37.28031734447172,-121.98861135472472,07/06/2018 05:28:46 PM,07/12/2018 01:28:48 PM,POINT (-121.98861135472474 37.28031734447172),9,Friday,Property Crime
863211996,S181910081,07/10/2018 07:21:58 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,1 Block BLOCK MANILA DR,,SANTA CLARA COUNTY,CA,,,37.405349365456026,-122.04974210666609,07/10/2018 05:56:11 PM,07/14/2018 01:27:08 PM,POINT (-122.0497421066661 37.405349365456026),7,Tuesday,Property Crime
863220991,S181910169,07/10/2018 10:38:14 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,15000 Block UNION AV,,SANTA CLARA COUNTY,CA,,,37.25082392834115,-121.93023017413307,07/10/2018 09:12:43 PM,07/14/2018 01:27:10 PM,POINT (-121.93023017413307 37.25082392834115),10,Tuesday,Property Crime
863239141,S181910226,07/10/2018 12:42:11 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,10300 Block MENHART LN,,SANTA CLARA COUNTY,CA,,,37.31707622514775,-122.00131157907732,07/11/2018 01:53:50 AM,07/14/2018 01:27:11 PM,POINT (-122.00131157907732 37.31707622514775),12,Tuesday,Property Crime
866133880,S182160126,08/04/2018 11:05:15 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,26900 Block BEATRICE LN,,SANTA CLARA COUNTY,CA,,,37.37831747396198,-122.12538676334455,08/04/2018 09:02:56 PM,08/04/2018 09:05:08 PM,POINT (-122.12538676334454 37.37831747396198),11,Saturday,Property Crime
856252114,S181530450,06/02/2018 09:53:43 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,HWY 152,,SANTA CLARA COUNTY,CA,,,37.00579219248929,-121.51000709068943,06/03/2018 05:45:44 AM,06/06/2018 01:30:47 PM,POINT (-121.51000709068944 37.00579219248929),21,Saturday,Property Crime
866687712,S182230085,08/11/2018 08:52:58 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292403887193,-122.04507501126251,08/11/2018 05:29:15 PM,08/13/2018 09:16:04 PM,POINT (-122.04507501126251 37.32292403887193),8,Saturday,Property Crime
861363822,S181780280,06/27/2018 01:55:32 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK MISSION COLLEGE BLVD,,SANTA CLARA COUNTY,CA,,,37.388891729102895,-121.98571552438524,06/28/2018 01:33:47 AM,06/28/2018 01:33:55 AM,POINT (-121.98571552438523 37.38889172910289),13,Wednesday,Property Crime
861363777,S181780349,06/27/2018 03:42:57 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,FY 101,,SANTA CLARA COUNTY,CA,,,37.15293918422147,-121.65164777700596,06/28/2018 01:33:47 AM,06/28/2018 01:33:55 AM,POINT (-121.65164777700596 37.152939184221474),15,Wednesday,Property Crime
863162812,S181900234,07/09/2018 02:07:08 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,900 Block LENZEN AV,,SANTA CLARA COUNTY,CA,,,37.333288679923776,-121.9129239206087,07/10/2018 01:28:35 AM,07/10/2018 01:28:37 AM,POINT (-121.91292392060873 37.333288679923776),14,Monday,Property Crime
863162740,S181900315,07/09/2018 04:57:00 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,100 Block HARRIET AV,,SANTA CLARA COUNTY,CA,,,37.3678208209343,-121.81993730190193,07/10/2018 01:28:35 AM,07/10/2018 01:29:27 AM,POINT (-121.81993730190194 37.3678208209343),16,Monday,Property Crime
863172643,S181900370,07/09/2018 07:57:02 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,10100 Block RIDGEWAY DR,,SANTA CLARA COUNTY,CA,,,37.321560914169744,-122.0750380281723,07/10/2018 05:56:05 AM,07/10/2018 05:56:07 AM,POINT (-122.0750380281723 37.32156091416974),19,Monday,Property Crime
862933166,S181890187,07/08/2018 12:26:23 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,10500 Block METEOR PL,,SANTA CLARA COUNTY,CA,,,37.33169597629692,-122.04728587353986,07/08/2018 09:33:01 PM,07/15/2018 05:52:44 PM,POINT (-122.04728587353988 37.33169597629692),12,Sunday,Property Crime
863324878,S181920472,07/11/2018 09:18:46 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,900 Block LENZEN AV,,SANTA CLARA COUNTY,CA,,,37.333288679923776,-121.9129239206087,07/12/2018 05:14:14 AM,07/18/2018 05:11:43 PM,POINT (-121.91292392060873 37.333288679923776),21,Wednesday,Property Crime
866477290,S182200098,08/08/2018 09:13:43 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: IN,,2200 Block BAILEY AV,,SANTA CLARA COUNTY,CA,,,37.32508718386557,-121.9307571289802,08/08/2018 05:38:06 PM,08/08/2018 05:38:09 PM,POINT (-121.9307571289802 37.32508718386557),9,Wednesday,Property Crime
866486159,S182200109,08/08/2018 09:34:32 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,14600 Block CHARMERAN AV,,SANTA CLARA COUNTY,CA,,,37.25775258569304,-121.92383359430599,08/08/2018 09:00:20 PM,08/08/2018 09:01:16 PM,POINT (-121.92383359430599 37.25775258569304),9,Wednesday,Property Crime
866477278,S182200112,08/08/2018 09:39:13 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: NR,,1000 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.309221853500574,-122.03131178263278,08/08/2018 05:38:06 PM,08/08/2018 05:38:09 PM,POINT (-122.03131178263281 37.30922185350058),9,Wednesday,Property Crime
866486130,S182200166,08/08/2018 11:36:14 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,14800 Block NELSON WAY,,SANTA CLARA COUNTY,CA,,,37.25622800385637,-121.92947442975628,08/08/2018 09:00:20 PM,08/08/2018 09:01:13 PM,POINT (-121.92947442975627 37.256228003856364),11,Wednesday,Property Crime
863748874,S181940314,07/13/2018 03:35:14 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1400 Block FAIRWAY DR,,SANTA CLARA COUNTY,CA,,,37.35634706965203,-122.09824104060628,07/14/2018 01:24:46 AM,07/20/2018 09:02:46 PM,POINT (-122.09824104060627 37.35634706965203),15,Friday,Property Crime
878428450,S182620056,09/19/2018 07:10:41 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK BUBB RD,,SANTA CLARA COUNTY,CA,,,37.31089953706352,-122.04953769546671,09/19/2018 05:10:41 PM,09/25/2018 09:28:51 PM,POINT (-122.0495376954667 37.31089953706352),7,Wednesday,Property Crime
866761861,S182240250,08/12/2018 03:56:10 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,100 Block BLOCK STEVENS CANYON RD,,SANTA CLARA COUNTY,CA,,,37.308704394810384,-122.07019356158638,08/13/2018 01:38:11 AM,08/13/2018 09:41:44 AM,POINT (-122.07019356158638 37.308704394810384),15,Sunday,Property Crime
863239112,S181910281,07/10/2018 03:34:39 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,22700 Block SAN JUAN RD,,SANTA CLARA COUNTY,CA,,,37.312430280559354,-122.0721632508388,07/11/2018 01:53:50 AM,07/14/2018 01:27:12 PM,POINT (-122.07216325083881 37.31243028055935),15,Tuesday,Property Crime
861272524,S181770229,06/26/2018 12:12:17 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,06/26/2018 09:56:02 PM,07/02/2018 09:28:23 AM,POINT (-122.03128526846177 37.29617712911409),12,Tuesday,Property Crime
861272522,S181770231,06/26/2018 12:13:41 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: IN,,900 Block MARINER DR,,SANTA CLARA COUNTY,CA,,,37.402246744683325,-122.06864903749785,06/26/2018 09:56:02 PM,07/02/2018 09:28:23 AM,POINT (-122.06864903749783 37.40224674468333),12,Tuesday,Property Crime
861272480,S181770275,06/26/2018 01:40:24 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,3600 Block SWEIGERT RD,,SANTA CLARA COUNTY,CA,,,37.41536054966027,-121.84429738738014,06/26/2018 09:56:02 PM,07/02/2018 09:28:26 AM,POINT (-121.84429738738014 37.41536054966027),13,Tuesday,Property Crime
868087511,S182340115,08/22/2018 09:09:09 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33770841356906,-122.04919922503642,08/22/2018 09:41:09 PM,08/27/2018 09:01:11 AM,POINT (-122.0491992250364 37.33770841356906),9,Wednesday,Property Crime
868087475,S182340201,08/22/2018 11:18:45 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,10300 Block PHAR LAP DR,,SANTA CLARA COUNTY,CA,,,37.3286483832246,-122.05836733369397,08/22/2018 09:41:09 PM,08/27/2018 09:01:23 AM,POINT (-122.05836733369397 37.3286483832246),11,Wednesday,Property Crime
868108377,S182340477,08/22/2018 09:24:34 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK ZANKER RD,,SANTA CLARA COUNTY,CA,,,37.419651048819425,-121.9385620271958,08/23/2018 05:20:16 AM,08/27/2018 09:01:25 AM,POINT (-121.93856202719579 37.419651048819425),21,Wednesday,Property Crime
864261477,S181980273,07/17/2018 02:17:03 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.33915519573016,-121.89163758337273,07/17/2018 09:42:59 PM,07/21/2018 09:57:31 AM,POINT (-121.89163758337271 37.33915519573016),14,Tuesday,Property Crime
864287299,S181980380,07/17/2018 06:13:25 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,6700 Block JOHN DR,,SANTA CLARA COUNTY,CA,,,37.313365077365226,-122.02218025156132,07/18/2018 05:53:20 AM,07/21/2018 09:57:43 AM,POINT (-122.02218025156131 37.313365077365226),18,Tuesday,Property Crime
864353111,S181990293,07/18/2018 03:00:06 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: IN,,500 Block ARLETA AV,,SANTA CLARA COUNTY,CA,,,37.319906365557905,-121.92852564453324,07/19/2018 01:20:20 AM,07/24/2018 09:09:45 AM,POINT (-121.92852564453324 37.31990636555791),15,Wednesday,Property Crime
868191716,S182350411,08/23/2018 07:58:37 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK CREEKSIDE WAY,,SANTA CLARA COUNTY,CA,,,37.2907249013044,-121.9315778629683,08/24/2018 05:31:08 AM,08/27/2018 09:01:14 AM,POINT (-121.9315778629683 37.2907249013044),19,Thursday,Property Crime
868191711,S182350416,08/23/2018 08:14:13 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,14400 Block UNION AV,,SANTA CLARA COUNTY,CA,,,37.259062601190045,-121.93038770210876,08/24/2018 05:31:08 AM,08/27/2018 09:01:15 AM,POINT (-121.93038770210875 37.259062601190045),20,Thursday,Property Crime
863783030,S181950043,07/14/2018 03:49:26 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,100 Block BLOCK CAHILL ST,,SANTA CLARA COUNTY,CA,,,37.32922473074953,-121.90091159913895,07/14/2018 01:26:39 PM,07/20/2018 09:03:02 PM,POINT (-121.90091159913896 37.329224730749544),3,Saturday,Property Crime
861758019,S181830203,07/02/2018 12:32:02 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,07/02/2018 09:36:35 PM,07/02/2018 09:36:38 PM,POINT (-121.9058496961468 37.35402730048415),12,Monday,Property Crime
861757988,S181830241,07/02/2018 01:52:09 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,500 Block TULLY RD,,SANTA CLARA COUNTY,CA,,,37.3054628164238,-121.85005773299505,07/02/2018 09:36:35 PM,07/02/2018 09:36:39 PM,POINT (-121.85005773299504 37.3054628164238),13,Monday,Property Crime
864400953,S182000075,07/19/2018 07:17:30 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK ZANKER RD,,SANTA CLARA COUNTY,CA,,,37.419651048819425,-121.9385620271958,07/19/2018 05:06:32 PM,07/21/2018 01:11:44 PM,POINT (-121.93856202719579 37.419651048819425),7,Thursday,Property Crime
878428409,S182620100,09/19/2018 09:02:03 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,20600 Block PARADISE DR,,SANTA CLARA COUNTY,CA,,,37.31794768093006,-122.0328662296924,09/19/2018 05:10:41 PM,09/25/2018 09:28:52 PM,POINT (-122.0328662296924 37.31794768093006),9,Wednesday,Property Crime
864619771,S182030221,07/22/2018 02:19:44 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,10100 Block VICEROY CT,,SANTA CLARA COUNTY,CA,,,37.32642201417561,-122.0656816141402,07/23/2018 01:55:59 AM,07/29/2018 09:10:55 AM,POINT (-122.06568161414019 37.32642201417561),14,Sunday,Property Crime
864497959,S182010280,07/20/2018 02:56:32 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK S CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.35842541311703,-121.83147042468292,07/21/2018 01:27:14 AM,07/21/2018 05:35:58 AM,POINT (-121.83147042468292 37.35842541311703),14,Friday,Property Crime
864497928,S182010313,07/20/2018 04:19:43 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,JOHNSON AV,,SANTA CLARA COUNTY,CA,,,37.294379340864076,-122.0063911122716,07/21/2018 01:27:14 AM,07/21/2018 05:35:59 AM,POINT (-122.00639111227161 37.294379340864076),16,Friday,Property Crime
860787794,S181720067,06/21/2018 08:36:54 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,14800 Block MC VAY AV,,SANTA CLARA COUNTY,CA,,,37.3749510646957,-121.81214745722671,06/21/2018 05:51:44 PM,06/21/2018 05:51:45 PM,POINT (-121.81214745722671 37.3749510646957),8,Thursday,Property Crime
860847571,S181720166,06/21/2018 12:19:08 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,200 Block LAUMER AV,,SANTA CLARA COUNTY,CA,,,37.36706240049188,-121.81703319415364,06/21/2018 09:22:04 PM,06/21/2018 09:22:56 PM,POINT (-121.81703319415364 37.367062400491875),12,Thursday,Property Crime
864734105,S182040153,07/23/2018 10:36:42 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,22300 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337678575334365,-122.06426623250928,07/23/2018 09:20:14 PM,07/29/2018 09:10:58 AM,POINT (-122.06426623250927 37.33767857533437),10,Monday,Property Crime
864734078,S182040185,07/23/2018 11:36:34 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.33777289850083,-122.0131484592137,07/23/2018 09:20:14 PM,07/29/2018 09:11:01 AM,POINT (-122.0131484592137 37.33777289850083),11,Monday,Property Crime
861068793,S181750286,06/24/2018 03:49:55 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,26100 Block ELENA RD,,SANTA CLARA COUNTY,CA,,,37.36658265969702,-122.13879405472996,06/25/2018 01:46:14 AM,06/29/2018 09:35:52 PM,POINT (-122.13879405472997 37.36658265969702),15,Sunday,Property Crime
866208677,S182170252,08/05/2018 02:42:31 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,20300 Block CHALET LN,,SANTA CLARA COUNTY,CA,,,37.26991996978485,-122.02871985031052,08/06/2018 01:45:39 AM,08/06/2018 01:46:55 AM,POINT (-122.02871985031052 37.26991996978485),14,Sunday,Property Crime
862229232,S181880218,07/07/2018 02:00:00 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,16100 Block ALUM ROCK AV,,SANTA CLARA COUNTY,CA,,,37.39042230583294,-121.81644692466837,07/08/2018 01:02:55 AM,07/08/2018 01:02:57 AM,POINT (-121.81644692466838 37.390422305832935),14,Saturday,Property Crime
861373531,S181780471,06/27/2018 07:18:39 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,18500 Block BLYTHSWOOD DR,,SANTA CLARA COUNTY,CA,,,37.23886725975297,-121.99503560968945,06/28/2018 05:26:47 AM,07/05/2018 01:04:15 AM,POINT (-121.99503560968944 37.23886725975298),19,Wednesday,Property Crime
861387297,S181790005,06/28/2018 12:23:53 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,19400 Block VALLCO PKWY,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,06/28/2018 09:34:40 AM,07/05/2018 01:04:18 AM,POINT (-122.01321661882514 37.32585048459124),0,Thursday,Property Crime
861422987,S181790224,06/28/2018 12:22:26 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,HICKS RD,,SANTA CLARA COUNTY,CA,,,37.175464721490904,-121.86250827917051,06/28/2018 09:15:18 PM,07/05/2018 01:04:15 AM,POINT (-121.86250827917051 37.17546472149091),12,Thursday,Property Crime
861422986,S181790225,06/28/2018 12:22:31 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322971467422725,-122.05353695477123,06/28/2018 09:15:18 PM,07/05/2018 01:04:15 AM,POINT (-122.05353695477125 37.322971467422725),12,Thursday,Property Crime
861484932,S181800089,06/29/2018 08:19:47 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,18300 Block BLACK RD,,SANTA CLARA COUNTY,CA,,,37.194392866225904,-121.99627622087965,06/29/2018 05:31:24 PM,07/05/2018 01:04:02 AM,POINT (-121.99627622087965 37.19439286622591),8,Friday,Property Crime
861495224,S181800168,06/29/2018 11:03:22 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,500 Block TULLY RD,,SANTA CLARA COUNTY,CA,,,37.3054628164238,-121.85005773299505,06/29/2018 09:35:15 PM,07/05/2018 01:04:05 AM,POINT (-121.85005773299504 37.3054628164238),11,Friday,Property Crime
861495204,S181800191,06/29/2018 12:08:59 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,2500 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.30080771920545,-121.8568846201427,06/29/2018 09:35:15 PM,07/05/2018 01:04:06 AM,POINT (-121.85688462014267 37.30080771920545),12,Friday,Property Crime
868705196,S182410334,08/29/2018 05:10:46 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,100 Block OGIER AV,,SANTA CLARA COUNTY,CA,,,37.17652424478567,-121.69718205570135,08/30/2018 01:44:30 AM,09/03/2018 09:48:59 AM,POINT (-121.69718205570135 37.17652424478567),17,Wednesday,Property Crime
868723649,S182410424,08/29/2018 09:30:14 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,20100 Block PACIFICA DR,,SANTA CLARA COUNTY,CA,,,37.31630237294632,-122.02612624751123,08/30/2018 09:07:17 AM,09/03/2018 09:49:10 AM,POINT (-122.02612624751124 37.31630237294632),21,Wednesday,Property Crime
877855769,S182580381,09/15/2018 09:02:03 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,E EVELYN AV,,SANTA CLARA COUNTY,CA,,,37.390111750328906,-122.06488273250184,09/16/2018 05:36:12 AM,09/21/2018 01:53:02 AM,POINT (-122.06488273250183 37.390111750328906),21,Saturday,Property Crime
877867690,S182580404,09/15/2018 09:56:00 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,37.236973974435976,-121.79258554629992,09/16/2018 09:16:53 AM,09/21/2018 01:53:03 AM,POINT (-121.7925855462999 37.236973974435976),21,Saturday,Property Crime
868975188,S182450328,09/02/2018 09:17:09 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.40213450983188,-121.93832779190416,09/03/2018 05:36:25 AM,09/07/2018 05:47:35 AM,POINT (-121.93832779190417 37.402134509831875),21,Sunday,Property Crime
865036998,S182080122,07/27/2018 10:11:05 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,10800 Block N STELLING RD,,SANTA CLARA COUNTY,CA,,,37.334338715851686,-122.04059832163608,07/27/2018 09:28:18 PM,08/02/2018 05:03:54 PM,POINT (-122.04059832163607 37.334338715851686),10,Friday,Property Crime
864880598,S182060141,07/25/2018 09:57:05 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block CORDEVALLE CLUB DR,,SANTA CLARA COUNTY,CA,,,37.06954410741221,-121.61667402474815,07/25/2018 05:17:53 PM,07/31/2018 09:02:54 AM,POINT (-121.61667402474815 37.069544107412206),9,Wednesday,Property Crime
