incident_id,incident_datetime,latitude,longitude
879375140,09/28/2018 12:53:07 PM,37.27190563201858,-122.02157699845397
879385914,09/28/2018 04:30:44 PM,37.42308318301765,-122.16407444510547
905979600,02/04/2019 10:56:17 AM,37.20317286095673,-121.95040356546964
879443574,09/29/2018 01:53:02 PM,37.30258324160477,-122.04943408544962
890141719,11/20/2018 07:55:19 AM,37.31569677931253,-122.03106614110506
879476891,09/29/2018 11:03:58 PM,37.22832133835895,-121.95697096829709
884274572,10/31/2018 11:52:17 AM,37.3138874542579,-122.03959216268444
879624902,10/01/2018 07:56:34 AM,37.367824211367626,-121.82523704564602
879624893,10/01/2018 08:22:16 AM,37.321275030768135,-122.02712201253898
878986293,09/24/2018 10:22:12 AM,37.28584468010258,-122.00147517203385
878986227,09/24/2018 12:50:26 PM,37.16231580081112,-121.97651914457256
879113418,09/25/2018 12:45:33 PM,37.26751392368872,-122.02891125097
890407864,11/24/2018 08:45:00 AM,37.30080771920545,-121.8568846201427
884646217,11/04/2018 12:49:19 PM,37.3203599341925,-122.03597666957644
884654192,11/04/2018 02:33:07 PM,37.33643795973549,-122.03069992405855
884311609,11/01/2018 02:07:17 AM,37.37167413160096,-121.83163777851914
884325485,11/01/2018 06:19:28 AM,37.32294772538695,-122.02650270549236
870991732,09/06/2018 03:44:28 PM,37.295556500838025,-122.08150406152242
870991683,09/06/2018 05:31:39 PM,37.42353010227033,-122.16122578938679
872021701,09/07/2018 08:49:36 AM,37.29233587168339,-121.9965173235976
885130016,11/06/2018 07:02:17 AM,37.266954398817525,-121.99071678331859
885130013,11/06/2018 07:15:55 AM,37.30248006259875,-122.0530767297057
882501865,10/23/2018 04:47:38 AM,37.39025962545533,-122.12846962653143
886226160,11/06/2018 11:48:04 AM,37.31055521883077,-122.0337462824164
886226115,11/06/2018 01:19:12 PM,37.31571351918035,-122.03419603934591
906009960,02/04/2019 06:14:48 PM,37.35357293663568,-122.12756666978512
877676016,09/13/2018 05:10:24 PM,37.16052489073875,-121.68553287147093
877724046,09/14/2018 07:48:11 AM,37.31270053134338,-122.05872262836165
876936650,09/10/2018 01:45:17 PM,37.2653191731555,-122.0578726519812
876936591,09/10/2018 04:29:25 PM,37.241949996398546,-121.95376637530588
876955888,09/10/2018 10:38:47 PM,37.255436123609336,-121.92616050698092
890636278,11/26/2018 10:36:30 AM,37.29233587168339,-121.9965173235976
880336627,10/08/2018 03:08:12 AM,37.2653191731555,-122.0578726519812
880354512,10/08/2018 05:55:16 AM,37.31686673086548,-121.93472664952148
878106878,09/17/2018 03:33:36 PM,37.324396570984405,-122.05109015118286
880383359,10/08/2018 05:27:24 PM,37.431143301373154,-122.16790531979359
890646260,11/26/2018 08:21:26 PM,37.4226670550627,-122.1720898845817
887810079,11/07/2018 12:23:46 PM,37.42612615803723,-122.17550830583343
906377466,02/08/2019 06:57:49 PM,37.379236717232,-122.15335632568191
879724840,10/01/2018 02:58:20 PM,37.04238736157633,-121.53900649720104
879831259,10/02/2018 09:34:41 PM,37.377086147226535,-121.79676583753216
894399264,12/16/2018 01:37:30 PM,37.2716970712529,-122.03188388823871
879724781,10/01/2018 05:23:19 PM,37.08049207637443,-121.62160208542493
879734358,10/01/2018 05:25:53 PM,37.08049207637443,-121.62160208542493
894399254,12/16/2018 02:22:26 PM,37.38567093396153,-122.1397981786225
906954853,02/12/2019 04:26:08 PM,37.28188219480782,-122.03883007580124
881431765,10/16/2018 07:19:19 PM,37.04000565853225,-121.5159495777725
884037654,10/29/2018 12:02:51 PM,37.388891729102895,-121.98571552438524
892511007,12/04/2018 11:11:22 AM,37.34134556494633,-122.0539533960313
892510995,12/04/2018 11:31:56 AM,37.352433452928096,-122.09010584168054
907349662,02/17/2019 09:33:48 AM,37.07385460154653,-121.61773226567496
890221344,11/21/2018 09:17:37 AM,37.3081126702047,-122.04985818577988
905979660,02/04/2019 08:52:31 AM,37.33169597629692,-122.04728587353986
907359748,02/17/2019 03:31:44 PM,37.375742969336336,-122.12027115063488
882194957,10/19/2018 07:16:09 PM,37.427471753705724,-122.15852364500027
881145647,10/13/2018 09:57:26 PM,37.3082704059087,-121.93057279888016
881188115,10/14/2018 01:45:38 PM,37.370283126008296,-121.8237320142624
881196973,10/14/2018 07:13:18 PM,37.1062593173892,-121.60487572182323
907860975,02/22/2019 10:04:26 AM,37.31423174414807,-122.00335222647652
897529590,12/21/2018 09:47:10 PM,37.41586573984426,-122.15619950196276
897569462,12/22/2018 08:35:27 AM,37.36087164736345,-122.10625259500536
884516461,11/02/2018 04:51:53 AM,37.29921164354982,-121.84451247889751
879308746,09/27/2018 01:24:45 PM,37.37519566666728,-121.82653802343799
879452631,09/29/2018 03:37:51 PM,37.43294849722517,-122.17173468377787
879452630,09/29/2018 03:38:42 PM,37.43294849722517,-122.17173468377787
879807902,10/02/2018 02:09:02 PM,37.37618598813804,-121.80239463933336
879812516,10/02/2018 06:24:07 PM,37.30705445241242,-122.04949237689013
879812488,10/02/2018 08:10:09 PM,37.427471753705724,-122.15852364500027
884542454,11/02/2018 09:54:29 PM,37.32294772538695,-122.02650270549236
897775809,12/24/2018 05:22:58 PM,37.27297745254747,-122.01857415814716
897848097,12/25/2018 09:28:02 PM,37.38853479844515,-121.82453749151873
880946057,10/11/2018 11:18:08 AM,37.08488798305964,-121.59338465831313
882599213,10/24/2018 06:50:31 AM,37.308506136001746,-122.03834654083806
884782317,11/05/2018 12:53:16 PM,37.290338497298336,-122.00875060170559
897874329,12/26/2018 09:40:35 AM,37.272727561975096,-122.00922021538805
897915333,12/26/2018 12:34:32 PM,37.2533816684291,-122.03054668368944
882009246,10/17/2018 02:42:57 PM,37.272727561975096,-122.00922021538805
879895441,10/03/2018 07:51:39 PM,37.385149742115566,-122.13186936591343
882071105,10/18/2018 12:58:44 PM,37.319516,-121.87669890000001
894346122,12/15/2018 05:56:49 PM,37.391425395867145,-121.82104305325096
894346090,12/15/2018 08:07:52 PM,37.31235991390929,-122.0055842534952
882194962,10/19/2018 07:06:57 PM,37.37325360002559,-121.80599159374177
886880980,11/06/2018 05:17:32 PM,37.276365991756116,-122.0086749393494
886880957,11/06/2018 07:54:55 PM,37.312359679996796,-122.06841332078685
886880956,11/06/2018 07:56:58 PM,37.312359679996796,-122.06841332078685
888337326,11/07/2018 05:14:08 PM,37.15294346648121,-121.99273731090092
881019064,10/12/2018 09:35:24 AM,37.315447137804775,-121.9957420037923
898064247,12/28/2018 05:05:26 AM,37.321692858217176,-121.93069214914064
889620340,11/15/2018 12:35:35 AM,37.32302041105753,-122.0053862862692
884300034,10/31/2018 09:38:17 PM,37.26455251720459,-122.03208123046795
881339226,10/15/2018 05:58:41 PM,37.263643954275935,-122.02065286176142
889694547,11/15/2018 12:42:33 PM,37.3101003810642,-122.06994777932795
881383181,10/16/2018 07:31:28 AM,37.31493528754397,-121.93094108949506
889694444,11/15/2018 05:29:18 PM,37.161098439636476,-121.69717572061559
883883881,10/27/2018 10:13:02 PM,37.27326870077489,-122.02469813421267
898077092,12/28/2018 11:34:28 AM,37.313365077365226,-122.02218025156132
889740179,11/16/2018 07:09:12 AM,37.161098439636476,-121.69717572061559
889768632,11/16/2018 01:14:33 PM,37.37635496004978,-121.83258167707687
889794967,11/16/2018 04:50:15 PM,37.2517359996925,-122.02614913057785
889840608,11/17/2018 12:27:49 PM,37.26153798371861,-122.08965123660036
889859183,11/17/2018 01:26:22 PM,37.349953737009784,-122.1239094889595
889859165,11/17/2018 02:32:28 PM,37.27041881162446,-122.02374641822719
889907384,11/18/2018 11:18:38 AM,37.319685627136614,-122.06677863437928
890082248,11/19/2018 06:02:47 PM,37.036716908413254,-121.5125817991434
890082218,11/19/2018 08:12:04 PM,37.17652424478567,-121.69718205570135
908988432,03/05/2019 12:20:16 AM,37.28231068863934,-121.84544607362264
890236638,11/21/2018 10:36:14 AM,37.36739195392978,-122.12108802721147
909031541,03/05/2019 09:15:05 AM,37.20119173585874,-121.73534658984761
909031486,03/05/2019 11:03:08 AM,37.322966699072545,-122.01848929231195
909054548,03/05/2019 06:35:11 PM,37.43367715339501,-122.16530961807942
909670216,03/10/2019 07:51:30 PM,37.22908704126728,-121.96121098551859
909737197,03/10/2019 10:07:57 PM,37.256380252028976,-122.01287653594177
909737196,03/10/2019 10:08:22 PM,37.302593718115475,-122.04468920431238
884196453,10/30/2018 02:38:54 PM,37.388891729102895,-121.98571552438524
898610645,01/03/2019 11:20:56 AM,37.33770841356906,-122.04919922503642
898610631,01/03/2019 11:58:39 AM,37.388689245837156,-121.8273973537739
898610600,01/03/2019 01:15:51 PM,37.336193188217024,-122.03513252852372
897602728,12/22/2018 06:32:35 PM,37.33764572241913,-122.03223830111284
892616881,12/05/2018 09:48:09 AM,37.08488798305964,-121.59338465831313
909798200,03/11/2019 04:44:30 PM,37.24225980243478,-121.9507146678535
909810511,03/11/2019 05:56:42 PM,37.37618598813804,-121.80239463933336
910282866,03/17/2019 12:25:16 AM,37.38503316548758,-121.7972136324651
891818245,11/29/2018 04:28:15 AM,37.38020665442296,-122.16305015818504
891818244,11/29/2018 04:30:02 AM,37.38020665442296,-122.16305015818504
891909511,11/29/2018 06:12:24 AM,37.32585048459124,-122.01321661882515
891909499,11/29/2018 07:40:12 AM,37.31394646756032,-122.01844359997742
910331399,03/17/2019 01:41:22 PM,37.31545042354926,-121.99935306030432
899408002,01/07/2019 07:16:06 PM,37.39253002233928,-121.82295596692822
899422495,01/07/2019 08:58:16 PM,37.390779693726955,-121.81421566080799
890157732,11/20/2018 11:10:23 AM,37.315705217930436,-122.03608735906174
911455836,03/22/2019 07:27:55 AM,37.331756126021276,-122.04168021695206
911455833,03/22/2019 07:36:14 AM,37.331756126021276,-122.04168021695206
890183394,11/20/2018 08:10:58 PM,37.249330251944755,-122.03493062131564
890208516,11/21/2018 03:01:57 AM,37.31423174414807,-122.00335222647652
911484161,03/22/2019 01:11:57 PM,37.31802351013,-121.93447372519476
889901132,11/18/2018 09:24:30 AM,37.04000565853225,-121.5159495777725
890236648,11/21/2018 10:26:53 AM,37.330335890640036,-122.05788656065191
899397098,01/07/2019 02:13:16 PM,37.337567216214005,-122.03529836086956
911500929,03/22/2019 06:17:23 PM,37.316243520627935,-121.93065662193621
890355866,11/23/2018 11:04:26 AM,37.32155547549449,-122.07462518959385
888337301,11/07/2018 07:25:50 PM,37.38122375483862,-121.815424280183
888337285,11/07/2018 08:19:09 PM,37.342227778870075,-122.09360419888556
893410897,12/10/2018 07:11:39 PM,37.059169630109054,-121.6617230596849
893410877,12/10/2018 08:38:34 PM,37.284026123139604,-122.04561193275127
893423675,12/10/2018 10:33:39 PM,37.319854880261566,-121.93633165356322
888394701,11/08/2018 12:22:09 PM,37.22451856261093,-121.77845969862234
890071276,11/19/2018 11:33:51 AM,37.00289007046086,-121.5318504921186
900850445,01/12/2019 08:34:37 PM,37.064562797603394,-121.56357908305714
895128883,12/18/2018 10:07:57 AM,37.315470762152756,-121.99797785213148
895128871,12/18/2018 10:37:09 AM,37.315470762152756,-121.99797785213148
895128833,12/18/2018 12:16:03 PM,37.28497530674942,-122.01331758365289
900906651,01/13/2019 05:17:34 PM,37.43596341975675,-122.16157147547123
900913779,01/13/2019 06:49:21 PM,37.238507967223796,-121.95510804279243
911997402,03/27/2019 11:21:54 AM,37.30714565187096,-122.0461243542306
911997367,03/27/2019 01:00:59 PM,37.26183208371637,-121.9262824577575
918433055,05/12/2019 04:04:08 PM,37.26945362313074,-122.02255819436441
891991201,11/29/2018 02:10:41 PM,37.16862464831577,-122.02768182525872
892000720,11/29/2018 03:59:52 PM,37.2526383143744,-122.01950137615606
884502228,11/02/2018 10:56:21 AM,37.23229853533983,-121.9594186931512
918498708,05/12/2019 09:48:22 PM,37.26730679886642,-122.01292571488104
897515128,12/21/2018 01:55:18 PM,37.3789920059866,-121.80423334050586
890025875,11/19/2018 03:09:16 AM,37.383081941513616,-122.142839343836
897590551,12/22/2018 04:47:33 PM,37.318115634942586,-122.06832775632624
890071273,11/19/2018 01:03:12 PM,36.96157829551292,-121.5357322722132
890315493,11/22/2018 07:43:40 PM,37.32909137067385,-121.76535543193212
900674036,01/10/2019 01:43:19 PM,37.30758766148767,-122.03653951456364
901114066,01/15/2019 07:58:47 AM,37.35357293663568,-122.12756666978512
901869481,01/17/2019 09:31:10 AM,37.334830934763644,-122.01336408014944
901869440,01/17/2019 10:50:03 AM,37.34634671048582,-122.09895605279031
890430290,11/24/2018 10:01:58 AM,37.084679802510365,-121.7916056055158
918533866,05/13/2019 08:43:18 AM,37.194392866225904,-121.99627622087965
892616833,12/05/2018 12:19:27 PM,37.427471753705724,-122.15852364500027
892616832,12/05/2018 12:19:56 PM,37.427471753705724,-122.15852364500027
918533859,05/13/2019 09:51:15 AM,37.32347570446742,-121.92391633048435
898537685,01/02/2019 05:11:40 PM,37.31845023027521,-122.03287653659685
884502220,11/02/2018 11:19:27 AM,37.22680656419091,-121.96367396593682
884502191,11/02/2018 12:22:38 PM,37.365264711450344,-121.8124934842372
892283395,12/02/2018 07:13:19 PM,37.30316905694495,-122.05766426022318
892283394,12/02/2018 07:13:23 PM,37.30316905694495,-122.05766426022318
892283393,12/02/2018 07:13:26 PM,37.30316905694495,-122.05766426022318
889425430,11/12/2018 02:08:07 PM,37.42612615803723,-122.17550830583343
889458893,11/12/2018 11:39:12 PM,37.32302041105753,-122.0053862862692
889552023,11/14/2018 04:53:19 AM,37.33200354522128,-122.03140024831659
902306431,01/21/2019 09:20:59 AM,37.37519566666728,-121.82653802343799
912924663,04/05/2019 04:07:57 AM,37.43017634182256,-122.17542701807159
889794951,11/16/2018 06:36:48 PM,37.28588842953403,-122.00790451868542
893399644,12/10/2018 03:00:18 PM,37.31462975346795,-121.99930220785632
894558880,12/17/2018 10:04:46 AM,37.25540731107706,-122.02667075149841
894264460,12/14/2018 03:32:44 PM,37.429130229581475,-122.16806699138107
904176172,01/31/2019 04:00:39 PM,37.43596341975675,-122.16157147547123
912980257,04/05/2019 03:46:15 PM,37.33442012524594,-122.03124337782477
898679132,01/04/2019 07:34:10 AM,37.34064328944293,-122.10062293474763
898679130,01/04/2019 07:42:13 AM,37.431143301373154,-122.16790531979359
898720141,01/04/2019 05:00:22 PM,37.07229514917974,-121.5865170696879
889918859,11/18/2018 05:11:37 PM,37.432208907932505,-122.1692725016186
893583258,12/12/2018 09:50:01 AM,37.28108783730123,-122.0275387951443
893716174,12/12/2018 01:38:52 PM,37.33764572241913,-122.03223830111284
894135026,12/13/2018 02:47:02 PM,37.324396570984405,-122.05109015118286
890441517,11/24/2018 03:18:44 PM,37.26086208688656,-121.92495809622007
890441509,11/24/2018 03:32:36 PM,37.28921815855414,-122.0391185713713
890464251,11/25/2018 01:25:07 AM,37.4226670550627,-122.1720898845817
890494344,11/25/2018 09:22:14 AM,37.334338715851686,-122.04059832163608
906115194,02/05/2019 06:04:09 PM,37.35838028388231,-122.12140862420569
894300984,12/15/2018 04:47:50 AM,37.379334306329724,-121.83459671649817
900021919,01/08/2019 11:50:47 PM,37.276235225069364,-122.01114711612351
900159547,01/09/2019 08:43:07 AM,37.312384266643896,-122.01328789072376
900159540,01/09/2019 09:13:01 AM,37.32295005455357,-122.02505820479271
900303630,01/09/2019 12:32:01 PM,37.28166733875295,-122.01634438404727
900316218,01/09/2019 03:45:58 PM,37.098607040402214,-121.6195757599735
900316216,01/09/2019 03:50:36 PM,37.31998813268441,-121.99786203790323
914367759,04/19/2019 08:58:20 PM,37.245525408560006,-122.01598978931108
892861343,12/06/2018 09:31:48 AM,37.097013822142145,-121.59407583876758
892861255,12/06/2018 01:48:13 PM,37.28031262281186,-122.0204074614425
892877232,12/06/2018 03:48:20 PM,37.26566297568274,-121.99182517005592
892877228,12/06/2018 03:53:10 PM,37.26566297568274,-121.99182517005592
893108713,12/07/2018 01:27:10 PM,37.34609809037398,-121.78542534364371
893108626,12/07/2018 04:24:55 PM,37.32585048459124,-122.01321661882515
893167959,12/08/2018 10:19:13 AM,37.31545042354926,-121.99935306030432
893167957,12/08/2018 10:21:29 AM,37.31545042354926,-121.99935306030432
892188936,12/01/2018 02:21:12 PM,37.31917843946067,-121.998671221416
906421697,02/09/2019 10:05:57 AM,37.2538777299356,-121.9302885604559
906434246,02/09/2019 03:00:51 PM,37.363105279377365,-122.11043018785804
898366513,12/31/2018 06:04:19 PM,37.14912288043855,-121.62980086678068
898154376,12/29/2018 10:36:42 AM,37.3158690107975,-122.07137580671656
898154344,12/29/2018 12:48:43 PM,37.31338863328728,-122.03301346098738
898168281,12/29/2018 04:10:48 PM,37.315968142371226,-122.06828269529196
898202302,12/29/2018 05:43:35 PM,37.300320632753724,-122.04333565601398
898234135,12/30/2018 04:47:50 PM,37.32650505984972,-122.03049647376028
906580766,02/11/2019 01:48:26 AM,37.37322297389406,-121.8219600702397
915061068,04/26/2019 11:32:16 AM,37.313562406904296,-122.02538250995322
901031124,01/14/2019 11:18:20 AM,37.3726332698796,-121.8123476469993
894264504,12/14/2018 01:15:45 PM,37.14185206807501,-121.96884199455076
901044600,01/14/2019 02:24:02 PM,37.375742969336336,-122.12027115063488
915535914,05/01/2019 06:42:15 PM,37.268131944635854,-122.12041442467812
915550466,05/01/2019 07:59:15 PM,37.384680169822246,-121.82071719945615
896227853,12/19/2018 02:32:28 PM,37.321191096523975,-122.06450583435699
896240924,12/19/2018 06:54:04 PM,37.43596341975675,-122.16157147547123
896252976,12/20/2018 01:15:21 AM,37.427471753705724,-122.15852364500027
904211093,02/01/2019 05:46:20 AM,37.04581808238906,-121.64667954644408
907482825,02/18/2019 03:26:17 PM,37.32441710667525,-121.93074430077732
901974665,01/18/2019 08:04:11 AM,37.26485318955897,-122.05573216225164
902048311,01/18/2019 08:53:48 AM,37.289922723436256,-122.02600035190113
902072936,01/18/2019 06:31:07 PM,37.31344497094447,-122.04690806275251
834041627,12/11/2017 12:01:37 PM,37.28384728689488,-122.03749547253513
834041470,12/11/2017 05:56:07 PM,37.31573932813665,-122.01999321140892
893256979,12/09/2018 06:55:51 PM,37.28637361130582,-121.77343274841171
915590815,05/02/2019 11:15:10 AM,37.28690890475422,-122.0357020422936
915590800,05/02/2019 11:39:45 AM,37.28463626570987,-122.00915118991513
907886004,02/22/2019 07:41:48 PM,37.38495658201005,-122.16611636057965
906925043,02/12/2019 07:21:21 AM,37.323482387206504,-121.92494826773779
907886003,02/22/2019 07:43:03 PM,37.38495658201005,-122.16611636057965
907885992,02/22/2019 08:08:29 PM,37.312290220423776,-122.01885701182111
896655999,12/21/2018 05:09:36 AM,37.30029248526729,-122.04942099118134
897185358,12/21/2018 12:16:06 PM,37.389007298098726,-121.8128075367465
897784193,12/24/2018 08:01:49 PM,37.294844491062726,-121.85093177802544
902589945,01/23/2019 08:55:42 AM,37.334830934763644,-122.01336408014944
917299007,05/08/2019 12:11:43 AM,37.31933194130277,-122.0545618635989
908389011,02/28/2019 10:12:55 AM,37.32053230090696,-122.01259305007756
898243697,12/30/2018 09:10:46 PM,37.300796465388714,-122.03932256198344
898317893,12/30/2018 11:32:33 PM,37.326655256495144,-122.01598456585512
898317854,12/31/2018 02:12:11 AM,37.271541319578716,-122.00534680820792
898326588,12/31/2018 03:19:46 AM,37.29475594439413,-122.0351412226257
898594505,01/03/2019 09:05:27 AM,37.31338863328728,-122.03301346098738
900674064,01/10/2019 12:24:18 PM,37.33316813368874,-121.80068176801241
903454357,01/28/2019 10:20:00 AM,37.427471753705724,-122.15852364500027
903526418,01/28/2019 01:55:25 PM,37.259062601190045,-121.93038770210876
918664638,05/13/2019 04:40:27 PM,37.25558824908274,-122.018461683083
918664633,05/13/2019 04:48:56 PM,37.25247628823421,-122.02372455965792
904185656,01/31/2019 08:13:00 PM,37.31344444035779,-122.01733293461722
909083011,03/06/2019 01:34:56 AM,37.12965650533447,-121.6249793353507
918939750,05/14/2019 01:52:01 PM,37.35036431713724,-122.08975213830134
909872607,03/12/2019 10:38:29 AM,37.24225980243478,-121.9507146678535
907658589,02/20/2019 02:24:59 PM,37.34396306464736,-121.76784343596093
901061406,01/14/2019 07:02:44 PM,37.37959289447928,-122.14228069683772
901098951,01/15/2019 03:39:58 AM,37.290227037382,-122.01142990377045
901298420,01/15/2019 05:00:30 PM,37.31681574522707,-122.00213173192007
906115188,02/05/2019 06:26:16 PM,37.31476326735714,-122.04108898695698
906145032,02/06/2019 04:50:51 AM,37.0381598607376,-121.58345312280625
906158007,02/06/2019 09:07:57 AM,37.29137042495838,-122.03125558309314
912219858,03/29/2019 09:52:50 PM,37.36756522835349,-121.81628496596709
906264431,02/07/2019 11:37:34 AM,37.27533245688613,-122.02632132728435
910341531,03/17/2019 09:53:21 PM,37.42612615803723,-122.17550830583343
909660727,03/10/2019 02:58:42 PM,37.28929660831669,-122.01753046148286
910483229,03/18/2019 10:28:35 AM,37.278801881168754,-121.98854681376844
910483143,03/18/2019 02:18:33 PM,37.42308318301765,-122.16407444510547
902072921,01/18/2019 07:32:14 PM,37.31344497094447,-122.04690806275251
902527265,01/22/2019 07:31:04 PM,37.34634671048582,-122.09895605279031
911546300,03/23/2019 11:32:15 AM,37.422872507171824,-122.15566617083799
911546295,03/23/2019 11:53:50 AM,37.00289007046086,-121.5318504921186
909558344,03/08/2019 10:47:54 PM,37.29233587168339,-121.9965173235976
900703386,01/10/2019 07:55:36 PM,37.375241152940184,-121.81494032286177
919740867,05/20/2019 01:07:42 PM,37.277322935839905,-122.01519073090816
913278239,04/08/2019 02:58:19 PM,37.36789217111339,-122.13235269538478
912017243,03/27/2019 02:32:23 PM,37.29514834643338,-122.01661780313648
912017228,03/27/2019 03:16:17 PM,37.31517492052491,-122.0211510070981
912017226,03/27/2019 03:20:49 PM,37.29597313427633,-122.00463538862851
912017205,03/27/2019 04:12:49 PM,37.427471753705724,-122.15852364500027
912028739,03/27/2019 06:20:04 PM,37.26182255621456,-121.9304404817398
910088088,03/14/2019 09:14:56 AM,37.29921164354982,-121.84451247889751
907043297,02/13/2019 06:33:25 PM,37.362247268781694,-122.10067292625193
907043267,02/13/2019 07:55:26 PM,37.33764572241913,-122.03223830111284
907140745,02/14/2019 10:21:36 AM,37.250638253288884,-121.86432409248836
903329799,01/27/2019 08:22:17 AM,37.337591703757354,-122.03887654861678
902108637,01/19/2019 09:00:23 AM,37.06501894294372,-121.56385973897774
898810582,01/05/2019 09:04:48 PM,37.23203782024465,-121.95697462850173
898839640,01/06/2019 10:13:16 AM,37.322058384118094,-121.98541872738994
907154640,02/14/2019 03:22:35 PM,37.26030149444467,-121.93755924455229
912056852,03/28/2019 03:32:08 AM,37.2878491235361,-122.00282177651958
912111380,03/28/2019 01:46:40 PM,37.27260340583509,-122.02093814940152
913048252,04/06/2019 11:38:59 AM,37.419141806245754,-122.15957835592856
904297632,02/02/2019 07:24:36 AM,37.055202400070044,-121.57701684907902
904326691,02/02/2019 01:36:46 PM,37.319894241513616,-121.92996987849291
904326638,02/02/2019 04:29:00 PM,37.330479914128276,-122.02627819611394
907502034,02/18/2019 10:33:41 PM,37.245486814988325,-121.99657657820164
907502033,02/18/2019 10:34:29 PM,37.245486814988325,-121.99657657820164
906444046,02/09/2019 08:18:18 PM,37.31791497948429,-122.02210095693985
912301441,03/30/2019 08:19:15 PM,37.25890442478767,-122.02622665923828
909457894,03/07/2019 08:56:48 PM,37.321692858217176,-121.93069214914064
902117781,01/19/2019 01:13:44 PM,37.32535891003839,-121.92897381403772
902129219,01/19/2019 05:24:44 PM,37.29319075761836,-122.00354798865587
912317054,03/30/2019 10:23:34 PM,37.35825847292264,-122.14611302963566
907018570,02/13/2019 12:23:14 PM,37.25893863496518,-122.03096967105922
908558920,02/28/2019 07:49:58 PM,37.321692858217176,-121.93069214914064
908571514,02/28/2019 10:11:40 PM,37.3032604199755,-121.98463259055909
908610852,03/01/2019 08:53:00 AM,37.31339694358288,-122.01165769572472
925461806,07/12/2019 08:50:37 PM,37.12678634094512,-121.73226763620072
925490445,07/13/2019 04:09:33 AM,37.4226670550627,-122.1720898845817
922413109,06/08/2019 07:14:08 PM,37.32650505984972,-122.03049647376028
922451760,06/09/2019 10:30:30 AM,37.07459726674922,-121.67526201825285
909177781,03/06/2019 09:57:52 PM,37.29921164354982,-121.84451247889751
909188315,03/07/2019 02:53:17 AM,37.246835776055185,-122.04580563698224
909254015,03/07/2019 11:20:43 AM,37.080464179578414,-121.58471573262308
903536434,01/28/2019 08:33:40 PM,37.31791497948429,-122.02210095693985
903642183,01/29/2019 08:26:19 AM,37.293356788467115,-122.02596730165615
903655905,01/29/2019 10:07:45 AM,37.28900232349554,-122.03127584218204
903655838,01/29/2019 12:50:36 PM,37.29273489044668,-122.00353882118294
903741480,01/29/2019 05:05:13 PM,37.3916039340993,-121.80706988683174
913851532,04/14/2019 01:35:53 PM,37.33609319913819,-121.90148755984914
913876158,04/14/2019 04:28:12 PM,37.089789858738605,-121.5955475214947
911797998,03/25/2019 04:56:31 PM,37.43017634182256,-122.17542701807159
923070190,06/15/2019 10:58:43 PM,37.276226746915015,-122.03335157877
923070150,06/16/2019 12:30:29 AM,37.29883419820467,-122.04127637247323
923070149,06/16/2019 12:31:04 AM,37.29883419820467,-122.04127637247323
923090684,06/16/2019 08:12:49 AM,37.283471556284226,-122.0033869358148
923090683,06/16/2019 08:13:03 AM,37.38808765492925,-122.16711569722571
923090682,06/16/2019 08:17:39 AM,37.18212461886432,-121.70736390840044
923120178,06/16/2019 11:07:10 AM,37.283536897155045,-122.00129132936615
923108962,06/16/2019 04:56:00 PM,37.25382186936782,-122.02670711924357
923598688,06/21/2019 07:09:11 PM,37.276235225069364,-122.01114711612351
923598669,06/21/2019 08:36:41 PM,37.43596341975675,-122.16157147547123
907243363,02/15/2019 01:24:33 PM,37.098607040402214,-121.6195757599735
907243298,02/15/2019 04:16:35 PM,37.37357764821478,-122.15299011801396
909966433,03/13/2019 12:58:15 PM,37.311214829865605,-122.05683465144459
909951220,03/13/2019 01:10:25 PM,37.152410420462346,-121.59900254076824
909966395,03/13/2019 03:13:57 PM,37.33034268272755,-122.03384282881727
924285328,06/29/2019 10:22:20 PM,37.07772319248775,-121.57099866191099
924321844,06/30/2019 02:43:38 PM,37.322975631087324,-122.05446568442369
906278708,02/07/2019 05:17:19 PM,37.422872507171824,-122.15566617083799
906278706,02/07/2019 05:18:26 PM,37.42421822109743,-122.15938126426269
910520938,03/18/2019 10:24:45 PM,37.32036253485313,-122.06710236239277
902626295,01/23/2019 08:01:46 PM,37.098607040402214,-121.6195757599735
910567899,03/19/2019 10:52:39 AM,37.32292403887193,-122.04507501126251
910599810,03/19/2019 04:30:57 PM,37.34026362838035,-122.10728887802941
910625084,03/19/2019 05:59:53 PM,37.150777244551776,-121.9690170033214
910599767,03/19/2019 06:16:22 PM,37.43596341975675,-122.16157147547123
905979881,02/03/2019 03:11:23 PM,37.429402300700275,-122.1638020238643
905979880,02/03/2019 03:12:36 PM,37.43596341975675,-122.16157147547123
905979833,02/03/2019 06:32:59 PM,37.24352747503188,-122.00200020163277
924903077,07/06/2019 11:51:18 PM,37.25893863496518,-122.03096967105922
908159432,02/25/2019 02:24:24 PM,37.23604194598114,-122.04214722410782
924928720,07/07/2019 09:49:51 AM,37.323482387206504,-121.92494826773779
906393014,02/08/2019 09:18:10 PM,37.33852437131959,-122.00170812234234
906876537,02/11/2019 04:14:00 PM,37.31438163194187,-122.05810427124985
911537116,03/23/2019 05:10:21 AM,37.084154524141724,-121.60883527405771
911924436,03/26/2019 03:11:00 PM,37.43596341975675,-122.16157147547123
914026293,04/15/2019 06:00:37 PM,37.328743085967425,-121.75585645368669
924935542,07/07/2019 03:14:11 PM,37.31783659447344,-122.00541944339304
924935514,07/07/2019 04:29:21 PM,37.15829691046329,-121.98412718327565
