incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
866285738,S182170437,08/05/2018 11:18:35 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10300 Block CHRISLAND CT,,SANTA CLARA COUNTY,CA,,,37.362965583195745,-121.81592862290644,08/06/2018 09:11:21 AM,08/06/2018 09:13:15 AM,POINT (-121.81592862290645 37.36296558319574),23,Sunday,Breaking & Entering
865473828,S182130444,08/01/2018 06:21:22 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block LASUEN ST,,SANTA CLARA COUNTY,CA,,,37.43367715339501,-122.16530961807942,08/02/2018 05:28:59 AM,08/02/2018 05:29:38 AM,POINT (-122.16530961807942 37.43367715339501),18,Wednesday,Breaking & Entering
865178756,S182100329,07/29/2018 08:35:16 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20200 Block SUISUN DR,,SANTA CLARA COUNTY,CA,,,37.31546753581364,-122.02610920161699,07/30/2018 05:48:03 AM,07/30/2018 05:48:48 AM,POINT (-122.02610920161699 37.31546753581364),20,Sunday,Breaking & Entering
879493820,S182730055,09/30/2018 05:00:40 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1600 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.293938547602785,-122.03127379998892,09/30/2018 05:48:38 PM,10/05/2018 09:39:20 PM,POINT (-122.03127379998892 37.29393854760278),5,Sunday,Breaking & Entering
866626612,S182220164,08/10/2018 11:46:52 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,200 Block BLOCK OLD SANTA CRUZ,,SANTA CLARA COUNTY,CA,,,37.15705075112519,-121.97819986936432,08/10/2018 09:29:15 PM,08/10/2018 09:30:06 PM,POINT (-121.97819986936432 37.15705075112519),11,Friday,Breaking & Entering
879523484,S182730242,09/30/2018 04:33:46 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,2300 Block COCHRANE RD,,SANTA CLARA COUNTY,CA,,,37.16377410425302,-121.64110687121072,10/01/2018 05:44:07 AM,10/05/2018 09:39:26 PM,POINT (-121.64110687121071 37.16377410425302),16,Sunday,Breaking & Entering
879523483,S182730253,09/30/2018 04:57:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20800 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337591703757354,-122.03887654861678,10/01/2018 05:44:07 AM,10/05/2018 09:39:27 PM,POINT (-122.0388765486168 37.337591703757354),16,Sunday,Breaking & Entering
881580288,S182900118,10/17/2018 09:04:35 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10100 Block WESTMINSTER CT,,SANTA CLARA COUNTY,CA,,,37.32550546884165,-122.06930832837885,10/17/2018 09:22:04 PM,10/21/2018 05:38:22 PM,POINT (-122.06930832837884 37.32550546884165),9,Wednesday,Breaking & Entering
864112929,S181970364,07/16/2018 06:04:54 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,23000 Block VOSS AV,,SANTA CLARA COUNTY,CA,,,37.31844201404609,-122.07634799119595,07/17/2018 05:29:35 AM,07/23/2018 09:38:28 AM,POINT (-122.07634799119597 37.31844201404609),18,Monday,Breaking & Entering
866703935,S182230236,08/11/2018 03:26:31 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19400 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,08/12/2018 01:05:56 AM,08/15/2018 01:19:18 AM,POINT (-122.01305552526918 37.32299029719659),15,Saturday,Breaking & Entering
866687716,S182230081,08/11/2018 08:45:46 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10000 Block EAST ESTATES DR,,SANTA CLARA COUNTY,CA,,,37.32179627404718,-122.01447587518112,08/11/2018 05:29:15 PM,08/13/2018 09:16:04 PM,POINT (-122.01447587518112 37.32179627404718),8,Saturday,Breaking & Entering
864523899,S182010464,07/20/2018 10:56:21 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block PICKFORD AV,,SANTA CLARA COUNTY,CA,,,37.37002641183226,-121.82627414185622,07/21/2018 09:56:52 AM,07/26/2018 09:08:51 PM,POINT (-121.8262741418562 37.370026411832264),22,Friday,Breaking & Entering
868967605,S182450249,09/02/2018 05:37:16 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15200 Block PERRY LN,,SANTA CLARA COUNTY,CA,,,37.09113846943017,-121.65652700786205,09/03/2018 01:59:09 AM,09/08/2018 01:25:32 AM,POINT (-121.65652700786205 37.091138469430184),17,Sunday,Breaking & Entering
867056545,S182270129,08/15/2018 09:46:36 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,2000 Block PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,37.00289007046086,-121.5318504921186,08/15/2018 05:58:35 PM,08/15/2018 09:14:47 PM,POINT (-121.53185049211858 37.00289007046086),9,Wednesday,Breaking & Entering
864626439,S182030360,07/22/2018 09:31:01 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,400 Block ARLETA AV,,SANTA CLARA COUNTY,CA,,,37.32169601920067,-121.92818153011335,07/23/2018 05:34:06 AM,07/29/2018 09:11:07 AM,POINT (-121.92818153011336 37.32169601920067),21,Sunday,Breaking & Entering
873995611,S182500219,09/07/2018 01:50:42 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10800 Block NORTHFORDE DR,,SANTA CLARA COUNTY,CA,,,37.3348471334264,-122.02292745153612,09/08/2018 01:24:55 AM,09/13/2018 05:18:07 PM,POINT (-122.02292745153613 37.33484713342641),13,Friday,Breaking & Entering
867229173,S182270397,08/15/2018 05:31:29 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10300 Block FINCH AV,,SANTA CLARA COUNTY,CA,,,37.31752430275153,-122.0091962072982,08/16/2018 01:36:01 AM,08/20/2018 09:28:33 PM,POINT (-122.00919620729819 37.31752430275153),17,Wednesday,Breaking & Entering
867266934,S182280039,08/16/2018 02:58:20 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12900 Block ALTA TIERRA RD,,SANTA CLARA COUNTY,CA,,,37.36983999663265,-122.13253293146481,08/16/2018 01:53:18 PM,08/20/2018 09:28:38 PM,POINT (-122.1325329314648 37.36983999663265),2,Thursday,Breaking & Entering
866370362,S182180416,08/06/2018 10:12:32 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10500 Block FOOTHILL AV,,SANTA CLARA COUNTY,CA,,,37.0605297428299,-121.5612599839032,08/07/2018 09:31:59 AM,08/07/2018 09:32:24 AM,POINT (-121.5612599839032 37.0605297428299),22,Monday,Breaking & Entering
866370329,S182190010,08/07/2018 12:34:49 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14600 Block CARNELIAN GLEN CT,,SANTA CLARA COUNTY,CA,,,37.25540731107706,-122.02667075149841,08/07/2018 09:31:59 AM,08/07/2018 09:32:40 AM,POINT (-122.02667075149839 37.25540731107706),0,Tuesday,Breaking & Entering
867549179,S182300164,08/18/2018 11:00:43 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,22300 Block SANTA PAULA AV,,SANTA CLARA COUNTY,CA,,,37.31559479986739,-122.06621140923552,08/18/2018 09:44:09 PM,08/20/2018 09:28:18 PM,POINT (-122.06621140923552 37.31559479986739),11,Saturday,Breaking & Entering
867557499,S182300206,08/18/2018 01:00:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14300 Block QUITO RD,,SANTA CLARA COUNTY,CA,,,37.26170048830354,-121.9906464383599,08/19/2018 01:18:50 AM,08/20/2018 09:28:19 PM,POINT (-121.9906464383599 37.26170048830354),13,Saturday,Breaking & Entering
879885298,S182760344,10/03/2018 03:51:35 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12600 Block FREDERICKSBURG DR,,SANTA CLARA COUNTY,CA,,,37.28382610775756,-122.02883227075974,10/04/2018 01:40:09 AM,10/05/2018 09:31:44 AM,POINT (-122.02883227075974 37.283826107757555),15,Wednesday,Breaking & Entering
877536482,S182540511,09/11/2018 09:09:56 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block W MIDDLE AV,,SANTA CLARA COUNTY,CA,,,37.102704483308955,-121.62622080473551,09/12/2018 09:05:38 AM,09/13/2018 05:17:38 PM,POINT (-121.62622080473552 37.10270448330895),21,Tuesday,Breaking & Entering
867720154,S182320096,08/20/2018 09:10:13 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,4000 Block GOLF DR,,SANTA CLARA COUNTY,CA,,,37.38853479844515,-121.82453749151873,08/20/2018 05:07:08 PM,08/27/2018 09:01:10 AM,POINT (-121.82453749151873 37.38853479844515),9,Monday,Breaking & Entering
884236202,S183040044,10/31/2018 05:18:53 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,21800 Block HYANNISPORT DR,,SANTA CLARA COUNTY,CA,,,37.31226790263863,-122.05448372531549,10/31/2018 01:50:25 PM,11/06/2018 02:53:35 PM,POINT (-122.0544837253155 37.31226790263863),5,Wednesday,Breaking & Entering
884236197,S183040050,10/31/2018 05:52:04 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,10/31/2018 01:50:25 PM,11/06/2018 02:53:35 PM,POINT (-121.93094108949506 37.31493528754397),5,Wednesday,Breaking & Entering
888378783,S183120066,11/08/2018 07:59:59 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block BLOCK MURPHY AV,,SANTA CLARA COUNTY,CA,,,37.08782084774751,-121.6013470215576,11/08/2018 06:09:09 PM,11/15/2018 10:10:36 AM,POINT (-121.6013470215576 37.08782084774751),7,Thursday,Breaking & Entering
880047334,S182780003,10/05/2018 12:21:06 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20100 Block ORCHARD MEADOW DR,,SANTA CLARA COUNTY,CA,,,37.27505058400077,-122.06412488023805,10/05/2018 09:30:39 AM,10/05/2018 09:30:44 AM,POINT (-122.06412488023805 37.27505058400077),0,Friday,Breaking & Entering
889525754,S183170407,11/13/2018 07:05:44 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block DELIA ST,,SANTA CLARA COUNTY,CA,,,37.37966743024925,-121.82751234895258,11/14/2018 06:16:56 AM,11/20/2018 10:30:14 AM,POINT (-121.82751234895258 37.37966743024925),19,Tuesday,Breaking & Entering
889596798,S183180273,11/14/2018 01:39:38 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13800 Block PIKE RD,,SANTA CLARA COUNTY,CA,,,37.26804237328179,-122.04827170819121,11/15/2018 02:34:24 AM,11/20/2018 02:51:40 AM,POINT (-122.04827170819121 37.26804237328179),13,Wednesday,Breaking & Entering
877993179,S182600036,09/17/2018 03:41:29 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block OGIER AV,,SANTA CLARA COUNTY,CA,,,37.17652424478567,-121.69718205570135,09/17/2018 01:26:16 PM,09/22/2018 09:45:52 PM,POINT (-121.69718205570135 37.17652424478567),3,Monday,Breaking & Entering
866648615,S182220479,08/10/2018 09:48:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14200 Block ESTHER DR,,SANTA CLARA COUNTY,CA,,,37.26033437040316,-121.93487943006384,08/11/2018 05:24:14 AM,08/11/2018 05:24:17 AM,POINT (-121.93487943006384 37.26033437040316),21,Friday,Breaking & Entering
867409413,S182280230,08/16/2018 12:15:24 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10300 Block BRET AV,,SANTA CLARA COUNTY,CA,,,37.31962701716369,-122.00332318084922,08/16/2018 09:41:58 PM,08/16/2018 09:44:34 PM,POINT (-122.00332318084925 37.31962701716369),12,Thursday,Breaking & Entering
884008543,S183020049,10/29/2018 05:30:36 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10000 Block BON VISTA CT,,SANTA CLARA COUNTY,CA,,,37.377086147226535,-121.79676583753216,10/29/2018 01:30:19 PM,11/01/2018 05:30:53 PM,POINT (-121.79676583753216 37.37708614722654),5,Monday,Breaking & Entering
889596721,S183180377,11/14/2018 04:44:31 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,13400 Block STERLING OAKS CT,,SANTA CLARA COUNTY,CA,,,37.272497351244176,-121.99440181383646,11/15/2018 02:34:24 AM,11/20/2018 02:51:43 AM,POINT (-121.99440181383646 37.272497351244176),16,Wednesday,Breaking & Entering
889607472,S183180394,11/14/2018 05:19:08 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21800 Block MONTE CT,,SANTA CLARA COUNTY,CA,,,37.32606141952454,-122.05501140867555,11/15/2018 06:11:30 AM,11/20/2018 02:51:44 AM,POINT (-122.05501140867555 37.32606141952455),17,Wednesday,Breaking & Entering
890082250,S183230332,11/19/2018 04:51:32 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block OGIER AV,,SANTA CLARA COUNTY,CA,,,37.17652424478567,-121.69718205570135,11/20/2018 06:43:01 AM,11/26/2018 06:13:58 AM,POINT (-121.69718205570135 37.17652424478567),16,Monday,Breaking & Entering
899250908,S190070052,01/07/2019 07:14:00 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10200 Block S PORTAL AV,,SANTA CLARA COUNTY,CA,,,37.31971283645075,-122.01945495724149,01/07/2019 10:45:38 PM,01/14/2019 02:41:22 PM,POINT (-122.0194549572415 37.31971283645075),7,Monday,Breaking & Entering
878761085,S182660164,09/23/2018 12:11:24 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,800 Block ROSE BLOSSOM DR,,SANTA CLARA COUNTY,CA,,,37.314852358354415,-122.04308546583404,09/23/2018 09:46:46 PM,09/26/2018 01:14:36 AM,POINT (-122.04308546583404 37.314852358354415),12,Sunday,Breaking & Entering
868396527,S182380376,08/26/2018 09:25:47 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10300 Block STERLING BLVD,,SANTA CLARA COUNTY,CA,,,37.3177404297482,-121.99620059492035,08/27/2018 05:14:31 AM,09/01/2018 09:09:38 PM,POINT (-121.99620059492034 37.3177404297482),21,Sunday,Breaking & Entering
868536166,S182390113,08/27/2018 09:31:15 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,3400 Block HILLCAP AV,,SANTA CLARA COUNTY,CA,,,37.28231068863934,-121.84544607362264,08/27/2018 09:52:58 PM,09/01/2018 09:09:32 PM,POINT (-121.84544607362265 37.28231068863934),9,Monday,Breaking & Entering
867492662,S182290282,08/17/2018 04:01:15 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,MUSEUM WAY,,SANTA CLARA COUNTY,CA,,,37.43303988788124,-122.1689810791328,08/18/2018 01:39:06 AM,08/21/2018 05:34:41 AM,POINT (-122.1689810791328 37.433039887881236),16,Friday,Breaking & Entering
867519152,S182290441,08/17/2018 10:08:45 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,22000 Block OLD SANTA CRUZ HWY,,SANTA CLARA COUNTY,CA,,,37.150777244551776,-121.9690170033214,08/18/2018 09:55:52 AM,08/21/2018 05:34:45 AM,POINT (-121.9690170033214 37.15077724455177),22,Friday,Breaking & Entering
878770915,S182660211,09/23/2018 02:30:17 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,13000 Block HARDING AV,,SANTA CLARA COUNTY,CA,,,37.07763081299034,-121.61261237044891,09/24/2018 01:28:31 AM,09/26/2018 01:14:37 AM,POINT (-121.61261237044891 37.07763081299034),14,Sunday,Breaking & Entering
880112319,S182780378,10/05/2018 09:02:43 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1 Block CLEVELAND AV,,SANTA CLARA COUNTY,CA,,,37.32535891003839,-121.92897381403772,10/06/2018 05:04:00 AM,10/13/2018 01:08:00 AM,POINT (-121.92897381403773 37.32535891003839),21,Friday,Breaking & Entering
890504997,S183290144,11/25/2018 02:00:27 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block ROCKWAY DR,,SANTA CLARA COUNTY,CA,,,37.36907056835848,-121.82140477936031,11/26/2018 02:57:16 AM,11/26/2018 02:57:18 AM,POINT (-121.82140477936031 37.369070568358474),14,Sunday,Breaking & Entering
892145618,S183340434,11/30/2018 11:17:03 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,500 Block JOANDRA CT,,SANTA CLARA COUNTY,CA,,,37.35599790945883,-122.09806152204014,12/01/2018 10:30:54 AM,12/03/2018 06:53:20 PM,POINT (-122.09806152204014 37.35599790945883),23,Friday,Breaking & Entering
879155835,S182680497,09/25/2018 09:08:27 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14900 Block GRANITE CT,,SANTA CLARA COUNTY,CA,,,37.2522826385628,-122.0098385834755,09/26/2018 09:31:30 AM,09/26/2018 09:31:39 AM,POINT (-122.0098385834755 37.252282638562804),21,Tuesday,Breaking & Entering
879155827,S182680524,09/25/2018 10:12:57 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21500 Block REGNART RD,,SANTA CLARA COUNTY,CA,,,37.302941755167716,-122.05119514868109,09/26/2018 09:31:30 AM,09/26/2018 09:31:38 AM,POINT (-122.05119514868107 37.30294175516771),22,Tuesday,Breaking & Entering
868681298,S182410093,08/29/2018 09:25:48 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,800 Block MILLER AV,,SANTA CLARA COUNTY,CA,,,37.314270924831455,-122.01226000019888,08/29/2018 05:43:34 PM,09/05/2018 01:46:28 AM,POINT (-122.01226000019889 37.31427092483145),9,Wednesday,Breaking & Entering
868753169,S182420118,08/30/2018 08:58:57 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,2300 Block ENBORG LN,,SANTA CLARA COUNTY,CA,,,37.31087760944556,-121.93368322047914,08/30/2018 05:51:15 PM,09/05/2018 01:46:20 AM,POINT (-121.93368322047914 37.310877609445555),8,Thursday,Breaking & Entering
868763544,S182420162,08/30/2018 10:12:56 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10500 Block N BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.330557859883534,-122.02218648579156,08/30/2018 09:44:30 PM,09/05/2018 01:46:21 AM,POINT (-122.02218648579155 37.33055785988353),10,Thursday,Breaking & Entering
889066985,S183130152,11/09/2018 10:42:56 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,5400 Block FAIRWAY DR,,SANTA CLARA COUNTY,CA,,,37.3849880117121,-121.81728050179169,11/09/2018 10:34:14 PM,11/10/2018 10:44:05 PM,POINT (-121.81728050179167 37.3849880117121),10,Friday,Breaking & Entering
874225405,S182520171,09/09/2018 12:43:57 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1 Block CLEVELAND AV,,SANTA CLARA COUNTY,CA,,,37.32535891003839,-121.92897381403772,09/09/2018 09:57:38 PM,09/09/2018 09:57:39 PM,POINT (-121.92897381403773 37.32535891003839),12,Sunday,Breaking & Entering
890624699,S183300167,11/26/2018 11:42:00 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14700 Block COLE DR,,SANTA CLARA COUNTY,CA,,,37.253653716158716,-121.92523312503077,11/26/2018 10:27:56 PM,11/26/2018 10:27:58 PM,POINT (-121.92523312503076 37.25365371615872),11,Monday,Breaking & Entering
900782603,S190110388,01/11/2019 07:15:19 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block CLEVELAND AV,,SANTA CLARA COUNTY,CA,,,37.32535891003839,-121.92897381403772,01/12/2019 06:11:07 AM,01/19/2019 02:04:51 AM,POINT (-121.92897381403773 37.32535891003839),19,Friday,Breaking & Entering
884056585,S183020411,10/29/2018 07:44:25 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,500 Block DOUGHERTY AV,,SANTA CLARA COUNTY,CA,,,37.16052489073875,-121.68553287147093,10/30/2018 05:09:50 AM,10/30/2018 05:09:52 AM,POINT (-121.68553287147093 37.16052489073875),19,Monday,Breaking & Entering
900796196,S190110433,01/11/2019 09:07:43 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12500 Block SCULLY AV,,SANTA CLARA COUNTY,CA,,,37.28668508903222,-122.01407411030931,01/12/2019 10:17:25 AM,01/19/2019 02:04:54 AM,POINT (-122.01407411030931 37.28668508903222),21,Friday,Breaking & Entering
900796195,S190110434,01/11/2019 09:09:57 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12500 Block SCULLY AV,,SANTA CLARA COUNTY,CA,,,37.28668508903222,-122.01407411030931,01/12/2019 10:17:25 AM,01/19/2019 02:04:54 AM,POINT (-122.01407411030931 37.28668508903222),21,Friday,Breaking & Entering
900796194,S190110442,01/11/2019 09:33:38 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,24500 Block SUMMERHILL AV,,SANTA CLARA COUNTY,CA,,,37.36171056497921,-122.10857626268677,01/12/2019 10:17:25 AM,01/19/2019 02:04:54 AM,POINT (-122.10857626268677 37.361710564979205),21,Friday,Breaking & Entering
879434489,S182720055,09/29/2018 07:00:12 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: F,,18500 Block PROSPECT RD,,SANTA CLARA COUNTY,CA,,,37.29233587168339,-121.9965173235976,09/29/2018 05:23:44 PM,10/06/2018 09:26:57 AM,POINT (-121.99651732359759 37.29233587168339),7,Saturday,Breaking & Entering
901298381,S190150355,01/15/2019 06:45:33 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block PEARCE MITCHELL PL,,SANTA CLARA COUNTY,CA,,,37.42092684917801,-122.1667815700988,01/16/2019 02:52:42 AM,01/23/2019 02:39:24 AM,POINT (-122.1667815700988 37.42092684917801),18,Tuesday,Breaking & Entering
901308966,S190150421,01/15/2019 09:02:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,500 Block PATTON AV,,SANTA CLARA COUNTY,CA,,,37.31986301207991,-121.93364922930044,01/16/2019 06:28:04 AM,01/23/2019 02:39:32 AM,POINT (-121.93364922930043 37.31986301207991),21,Tuesday,Breaking & Entering
901338091,S190150453,01/15/2019 11:25:43 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,18600 Block CRABTREE AV,,SANTA CLARA COUNTY,CA,,,37.3177404297482,-121.99620059492035,01/16/2019 02:12:56 PM,01/23/2019 06:04:17 AM,POINT (-121.99620059492034 37.3177404297482),23,Tuesday,Breaking & Entering
882145370,S182920069,10/19/2018 08:19:29 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19500 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,10/19/2018 05:43:40 PM,10/22/2018 05:46:27 AM,POINT (-122.01336408014943 37.33483093476365),8,Friday,Breaking & Entering
882145364,S182920075,10/19/2018 08:33:33 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,11800 Block NEW AV,,SANTA CLARA COUNTY,CA,,,37.080803604514266,-121.56212970273864,10/19/2018 05:43:40 PM,10/22/2018 05:46:27 AM,POINT (-121.56212970273864 37.080803604514266),8,Friday,Breaking & Entering
882183360,S182920236,10/19/2018 01:59:28 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,16300 Block E LA CHIQUITA AV,,SANTA CLARA COUNTY,CA,,,37.23203782024465,-121.95697462850173,10/20/2018 01:40:51 AM,10/22/2018 05:46:31 AM,POINT (-121.95697462850171 37.23203782024465),13,Friday,Breaking & Entering
882183349,S182920262,10/19/2018 02:41:56 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1000 Block BORDER RD,,SANTA CLARA COUNTY,CA,,,37.36508038172661,-122.10321143886036,10/20/2018 01:40:51 AM,10/22/2018 05:46:32 AM,POINT (-122.10321143886037 37.3650803817266),14,Friday,Breaking & Entering
880958873,S182840296,10/11/2018 02:55:15 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,600 Block TERRI CT,,SANTA CLARA COUNTY,CA,,,37.03853977005978,-121.56995964111051,10/12/2018 01:00:36 AM,10/17/2018 05:05:41 PM,POINT (-121.56995964111053 37.038539770059785),14,Thursday,Breaking & Entering
880971456,S182840302,10/11/2018 03:05:13 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.321692858217176,-121.93069214914064,10/12/2018 05:17:12 AM,10/17/2018 05:05:41 PM,POINT (-121.93069214914063 37.321692858217176),15,Thursday,Breaking & Entering
901608963,S190160187,01/16/2019 11:25:23 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,13200 Block LINCOLN AV,,SANTA CLARA COUNTY,CA,,,37.083981164654936,-121.60626154258541,01/16/2019 10:28:24 PM,01/23/2019 06:36:55 PM,POINT (-121.6062615425854 37.083981164654936),11,Wednesday,Breaking & Entering
877577170,S182550199,09/12/2018 12:27:24 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,27100 Block MOODY CT,,SANTA CLARA COUNTY,CA,,,37.35608875457632,-122.1558376704322,09/12/2018 09:13:42 PM,09/19/2018 05:15:54 PM,POINT (-122.15583767043219 37.35608875457632),12,Wednesday,Breaking & Entering
